timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-08-31T01:58:28.533757+00:00,Others,Others.epublibre,UP,200,559,,
2026-08-31T01:59:28.693498+00:00,Others,Others.epublibre,UP,200,621,,
2026-08-31T02:00:40.609880+00:00,Others,Others.epublibre,DEGRADED,200,11821,latency_high,
2026-08-31T02:01:29.696855+00:00,Others,Others.epublibre,UP,200,574,,
2026-08-31T02:02:29.811119+00:00,Others,Others.epublibre,UP,200,613,,
2026-08-31T02:03:30.333122+00:00,Others,Others.epublibre,UP,200,624,,
2026-08-31T02:04:29.937669+00:00,Others,Others.epublibre,UP,200,150,,
2026-08-31T02:05:31.184249+00:00,Others,Others.epublibre,UP,200,592,,
2026-08-31T02:06:31.791461+00:00,Others,Others.epublibre,UP,200,637,,
2026-08-31T02:07:32.197956+00:00,Others,Others.epublibre,UP,200,617,,
2026-08-31T02:08:32.052508+00:00,Others,Others.epublibre,UP,200,551,,
2026-08-31T02:09:32.607408+00:00,Others,Others.epublibre,UP,200,678,,
2026-08-31T02:10:33.268099+00:00,Others,Others.epublibre,UP,200,555,,
2026-08-31T02:11:34.227535+00:00,Others,Others.epublibre,UP,200,638,,
2026-08-31T02:12:34.621910+00:00,Others,Others.epublibre,UP,200,652,,
2026-08-31T02:13:34.892249+00:00,Others,Others.epublibre,UP,200,558,,
2026-08-31T02:14:35.228234+00:00,Others,Others.epublibre,UP,200,563,,
2026-08-31T02:15:35.220740+00:00,Others,Others.epublibre,UP,200,575,,
2026-08-31T02:16:35.378237+00:00,Others,Others.epublibre,UP,200,563,,
2026-08-31T02:17:36.011068+00:00,Others,Others.epublibre,UP,200,652,,
2026-08-31T02:18:36.333491+00:00,Others,Others.epublibre,UP,200,600,,
2026-08-31T02:19:36.539123+00:00,Others,Others.epublibre,UP,200,546,,
2026-08-31T02:20:36.295851+00:00,Others,Others.epublibre,UP,200,601,,
2026-08-31T02:21:36.742131+00:00,Others,Others.epublibre,UP,200,586,,
2026-08-31T02:22:37.354447+00:00,Others,Others.epublibre,UP,200,680,,
2026-08-31T02:23:37.527443+00:00,Others,Others.epublibre,UP,200,552,,
2026-08-31T02:24:37.722844+00:00,Others,Others.epublibre,UP,200,593,,
2026-08-31T02:25:37.501271+00:00,Others,Others.epublibre,UP,200,553,,
2026-08-31T02:26:38.487937+00:00,Others,Others.epublibre,UP,200,579,,
2026-08-31T02:27:39.322918+00:00,Others,Others.epublibre,UP,200,670,,
2026-08-31T02:28:39.290772+00:00,Others,Others.epublibre,UP,200,579,,
2026-08-31T02:29:40.435974+00:00,Others,Others.epublibre,UP,200,567,,
2026-08-31T02:30:40.349751+00:00,Others,Others.epublibre,UP,200,576,,
2026-08-31T02:31:40.957354+00:00,Others,Others.epublibre,UP,200,640,,
2026-08-31T02:32:40.989644+00:00,Others,Others.epublibre,UP,200,563,,
2026-08-31T02:33:42.138555+00:00,Others,Others.epublibre,UP,200,572,,
2026-08-31T02:34:42.574372+00:00,Others,Others.epublibre,UP,200,138,,
2026-08-31T02:35:43.219166+00:00,Others,Others.epublibre,UP,200,565,,
2026-08-31T02:36:43.332788+00:00,Others,Others.epublibre,UP,200,541,,
2026-08-31T02:37:43.558468+00:00,Others,Others.epublibre,UP,200,555,,
2026-08-31T02:38:44.513073+00:00,Others,Others.epublibre,UP,200,588,,
2026-08-31T02:39:44.945837+00:00,Others,Others.epublibre,UP,200,608,,
2026-08-31T02:40:45.507557+00:00,Others,Others.epublibre,UP,200,622,,
2026-08-31T02:41:45.137199+00:00,Others,Others.epublibre,UP,200,564,,
2026-08-31T02:42:45.762474+00:00,Others,Others.epublibre,UP,200,641,,
2026-08-31T02:43:45.962433+00:00,Others,Others.epublibre,UP,200,586,,
2026-08-31T02:44:45.895953+00:00,Others,Others.epublibre,UP,200,548,,
2026-08-31T02:45:46.087081+00:00,Others,Others.epublibre,UP,200,552,,
2026-08-31T02:46:47.358922+00:00,Others,Others.epublibre,UP,200,622,,
2026-08-31T02:47:47.008721+00:00,Others,Others.epublibre,UP,200,539,,
2026-08-31T02:48:47.438651+00:00,Others,Others.epublibre,UP,200,568,,
2026-08-31T02:49:48.311379+00:00,Others,Others.epublibre,UP,200,600,,
2026-08-31T02:50:47.839815+00:00,Others,Others.epublibre,UP,200,143,,
2026-08-31T02:51:48.434596+00:00,Others,Others.epublibre,UP,200,560,,
2026-08-31T02:52:48.747521+00:00,Others,Others.epublibre,UP,200,633,,
2026-08-31T02:53:48.904735+00:00,Others,Others.epublibre,UP,200,564,,
2026-08-31T02:54:49.375159+00:00,Others,Others.epublibre,UP,200,583,,
2026-08-31T02:55:49.421384+00:00,Others,Others.epublibre,UP,200,592,,
2026-08-31T02:56:49.785892+00:00,Others,Others.epublibre,UP,200,575,,
2026-08-31T02:57:49.678693+00:00,Others,Others.epublibre,UP,200,557,,
2026-08-31T02:58:50.367676+00:00,Others,Others.epublibre,UP,200,586,,
2026-08-31T02:59:49.877884+00:00,Others,Others.epublibre,UP,200,134,,
2026-08-31T03:00:50.570339+00:00,Others,Others.epublibre,UP,200,582,,
2026-08-31T03:01:50.290603+00:00,Others,Others.epublibre,UP,200,142,,
2026-08-31T03:02:51.118095+00:00,Others,Others.epublibre,UP,200,642,,
2026-08-31T03:03:51.422222+00:00,Others,Others.epublibre,UP,200,533,,
2026-08-31T03:04:51.625226+00:00,Others,Others.epublibre,UP,200,560,,
2026-08-31T03:05:51.360068+00:00,Others,Others.epublibre,UP,200,558,,
2026-08-31T03:06:52.286069+00:00,Others,Others.epublibre,UP,200,665,,
2026-08-31T03:07:52.121101+00:00,Others,Others.epublibre,UP,200,144,,
2026-08-31T03:08:53.254072+00:00,Others,Others.epublibre,UP,200,574,,
2026-08-31T03:09:53.456160+00:00,Others,Others.epublibre,UP,200,577,,
2026-08-31T03:10:53.441033+00:00,Others,Others.epublibre,UP,200,570,,
2026-08-31T03:11:54.359442+00:00,Others,Others.epublibre,UP,200,580,,
2026-08-31T03:12:53.651098+00:00,Others,Others.epublibre,UP,200,573,,
