# version: 2
# schema: timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-09-24T01:50:35.269357+00:00,Others,Others.org,UP,200,556,,
2026-09-24T01:51:35.374167+00:00,Others,Others.org,UP,200,493,,
2026-09-24T01:52:35.329636+00:00,Others,Others.org,UP,200,574,,
2026-09-24T01:53:36.189944+00:00,Others,Others.org,UP,200,515,,
2026-09-24T01:54:36.484423+00:00,Others,Others.org,UP,200,526,,
2026-09-24T01:55:36.534732+00:00,Others,Others.org,UP,200,436,,
2026-09-24T01:56:36.573381+00:00,Others,Others.org,UP,200,504,,
2026-09-24T01:57:37.217549+00:00,Others,Others.org,UP,200,456,,
2026-09-24T01:58:37.156909+00:00,Others,Others.org,UP,200,438,,
2026-09-24T01:59:37.484081+00:00,Others,Others.org,UP,200,449,,
2026-09-24T02:00:37.515075+00:00,Others,Others.org,UP,200,557,,
2026-09-24T02:01:38.553444+00:00,Others,Others.org,UP,200,655,,
2026-09-24T02:02:38.483415+00:00,Others,Others.org,UP,200,493,,
2026-09-24T02:03:39.051501+00:00,Others,Others.org,UP,200,409,,
2026-09-24T02:04:39.396666+00:00,Others,Others.org,UP,200,585,,
2026-09-24T02:05:39.755804+00:00,Others,Others.org,UP,200,511,,
2026-09-24T02:06:39.972987+00:00,Others,Others.org,UP,200,451,,
2026-09-24T02:07:40.403927+00:00,Others,Others.org,UP,200,603,,
2026-09-24T02:08:40.691559+00:00,Others,Others.org,UP,200,500,,
2026-09-24T02:09:40.833235+00:00,Others,Others.org,UP,200,601,,
2026-09-24T02:10:41.477022+00:00,Others,Others.org,UP,200,557,,
2026-09-24T02:11:41.875051+00:00,Others,Others.org,UP,200,403,,
2026-09-24T02:12:41.630699+00:00,Others,Others.org,UP,200,417,,
2026-09-24T02:13:42.209476+00:00,Others,Others.org,UP,200,544,,
2026-09-24T02:14:43.033055+00:00,Others,Others.org,UP,200,656,,
2026-09-24T02:15:43.603263+00:00,Others,Others.org,UP,200,518,,
2026-09-24T02:16:44.157113+00:00,Others,Others.org,UP,200,538,,
2026-09-24T02:17:43.975399+00:00,Others,Others.org,UP,200,520,,
2026-09-24T02:18:44.629264+00:00,Others,Others.org,UP,200,486,,
2026-09-24T02:19:44.483391+00:00,Others,Others.org,UP,200,444,,
2026-09-24T02:20:45.527343+00:00,Others,Others.org,UP,200,606,,
2026-09-24T02:21:45.290504+00:00,Others,Others.org,UP,200,469,,
2026-09-24T02:22:45.492004+00:00,Others,Others.org,UP,200,466,,
2026-09-24T02:23:45.540526+00:00,Others,Others.org,UP,200,534,,
2026-09-24T02:24:46.014633+00:00,Others,Others.org,UP,200,465,,
2026-09-24T02:25:46.345917+00:00,Others,Others.org,UP,200,466,,
2026-09-24T02:26:46.264613+00:00,Others,Others.org,UP,200,546,,
2026-09-24T02:27:46.834263+00:00,Others,Others.org,UP,200,533,,
2026-09-24T02:28:46.865223+00:00,Others,Others.org,UP,200,500,,
2026-09-24T02:29:47.537338+00:00,Others,Others.org,UP,200,580,,
2026-09-24T02:30:47.679002+00:00,Others,Others.org,UP,200,467,,
2026-09-24T02:31:48.036213+00:00,Others,Others.org,UP,200,520,,
2026-09-24T02:32:48.434816+00:00,Others,Others.org,UP,200,684,,
2026-09-24T02:33:48.934166+00:00,Others,Others.org,UP,200,610,,
2026-09-24T02:34:49.196760+00:00,Others,Others.org,UP,200,470,,
2026-09-24T02:35:49.470220+00:00,Others,Others.org,UP,200,583,,
2026-09-24T02:36:50.170848+00:00,Others,Others.org,UP,200,546,,
2026-09-24T02:37:50.386543+00:00,Others,Others.org,UP,200,449,,
2026-09-24T02:38:50.466043+00:00,Others,Others.org,UP,200,491,,
2026-09-24T02:39:51.024523+00:00,Others,Others.org,UP,200,521,,
2026-09-24T02:40:51.334908+00:00,Others,Others.org,UP,200,595,,
2026-09-24T02:41:51.332402+00:00,Others,Others.org,UP,200,568,,
2026-09-24T02:42:51.903222+00:00,Others,Others.org,UP,200,447,,
2026-09-24T02:43:51.880806+00:00,Others,Others.org,UP,200,478,,
2026-09-24T02:44:52.158704+00:00,Others,Others.org,UP,200,403,,
2026-09-24T02:45:52.243886+00:00,Others,Others.org,UP,200,508,,
2026-09-24T02:46:52.864701+00:00,Others,Others.org,UP,200,466,,
2026-09-24T02:47:53.354780+00:00,Others,Others.org,UP,200,555,,
2026-09-24T02:48:53.238495+00:00,Others,Others.org,UP,200,493,,
2026-09-24T02:49:54.105817+00:00,Others,Others.org,UP,200,549,,
2026-09-24T02:50:54.433875+00:00,Others,Others.org,UP,200,596,,
2026-09-24T02:51:54.606524+00:00,Others,Others.org,UP,200,521,,
2026-09-24T02:52:54.585600+00:00,Others,Others.org,UP,200,479,,
2026-09-24T02:53:54.730797+00:00,Others,Others.org,UP,200,486,,
2026-09-24T02:54:55.282773+00:00,Others,Others.org,UP,200,486,,
2026-09-24T02:55:55.492380+00:00,Others,Others.org,UP,200,497,,
2026-09-24T02:56:56.123883+00:00,Others,Others.org,UP,200,514,,
2026-09-24T02:57:57.097792+00:00,Others,Others.org,UP,200,549,,
2026-09-24T02:58:57.350952+00:00,Others,Others.org,UP,200,415,,
2026-09-24T02:59:57.480674+00:00,Others,Others.org,UP,200,544,,
2026-09-24T03:00:57.949159+00:00,Others,Others.org,UP,200,619,,
2026-09-24T03:01:58.362583+00:00,Others,Others.org,UP,200,602,,
2026-09-24T03:02:58.982774+00:00,Others,Others.org,UP,200,442,,
2026-09-24T03:03:58.995159+00:00,Others,Others.org,UP,200,462,,
2026-09-24T03:05:00.060730+00:00,Others,Others.org,UP,200,549,,
2026-09-24T03:06:00.632291+00:00,Others,Others.org,UP,200,497,,
2026-09-24T03:07:01.218201+00:00,Others,Others.org,UP,200,486,,
2026-09-24T03:08:01.467475+00:00,Others,Others.org,UP,200,491,,
2026-09-24T03:09:01.998470+00:00,Others,Others.org,UP,200,605,,
2026-09-24T03:10:03.246621+00:00,Others,Others.org,UP,200,1187,,
2026-09-24T03:11:02.464754+00:00,Others,Others.org,UP,200,556,,
2026-09-24T03:12:02.787639+00:00,Others,Others.org,UP,200,636,,
2026-09-24T03:13:03.389613+00:00,Others,Others.org,UP,200,586,,
2026-09-24T03:14:03.567522+00:00,Others,Others.org,UP,200,499,,
2026-09-24T03:15:05.412190+00:00,Others,Others.org,UP,200,1806,,
2026-09-24T03:16:04.190475+00:00,Others,Others.org,UP,200,475,,
2026-09-24T03:17:04.581784+00:00,Others,Others.org,UP,200,560,,
2026-09-24T03:18:04.936662+00:00,Others,Others.org,UP,200,501,,
2026-09-24T03:19:05.001928+00:00,Others,Others.org,UP,200,547,,
2026-09-24T03:20:05.740764+00:00,Others,Others.org,UP,200,675,,
2026-09-24T03:21:06.139312+00:00,Others,Others.org,UP,200,560,,
2026-09-24T03:22:06.073646+00:00,Others,Others.org,UP,200,505,,
2026-09-24T03:23:06.737531+00:00,Others,Others.org,UP,200,553,,
2026-09-24T03:24:06.817033+00:00,Others,Others.org,UP,200,410,,
2026-09-24T03:25:07.340447+00:00,Others,Others.org,UP,200,598,,
2026-09-24T03:26:07.276471+00:00,Others,Others.org,UP,200,518,,
2026-09-24T03:27:07.375892+00:00,Others,Others.org,UP,200,529,,
2026-09-24T03:28:08.071647+00:00,Others,Others.org,UP,200,483,,
2026-09-24T03:29:08.026177+00:00,Others,Others.org,UP,200,488,,
2026-09-24T03:30:08.645653+00:00,Others,Others.org,UP,200,917,,
2026-09-24T03:31:08.142876+00:00,Others,Others.org,UP,200,424,,
2026-09-24T03:32:09.097479+00:00,Others,Others.org,UP,200,493,,
2026-09-24T03:33:09.164273+00:00,Others,Others.org,UP,200,548,,
2026-09-24T03:34:09.340364+00:00,Others,Others.org,UP,200,499,,
2026-09-24T03:35:09.669695+00:00,Others,Others.org,UP,200,496,,
2026-09-24T03:36:09.814099+00:00,Others,Others.org,UP,200,568,,
2026-09-24T03:37:09.916683+00:00,Others,Others.org,UP,200,532,,
2026-09-24T03:38:10.714719+00:00,Others,Others.org,UP,200,474,,
2026-09-24T03:39:10.733275+00:00,Others,Others.org,UP,200,403,,
2026-09-24T03:40:10.915077+00:00,Others,Others.org,UP,200,442,,
2026-09-24T03:41:11.967598+00:00,Others,Others.org,UP,200,594,,
2026-09-24T03:42:12.194503+00:00,Others,Others.org,UP,200,475,,
2026-09-24T03:43:12.303071+00:00,Others,Others.org,UP,200,495,,
2026-09-24T03:44:12.921952+00:00,Others,Others.org,UP,200,470,,
2026-09-24T03:45:13.309907+00:00,Others,Others.org,UP,200,578,,
2026-09-24T03:46:13.675907+00:00,Others,Others.org,UP,200,463,,
2026-09-24T03:47:14.247486+00:00,Others,Others.org,UP,200,503,,
2026-09-24T03:48:14.381492+00:00,Others,Others.org,UP,200,459,,
2026-09-24T03:49:14.411537+00:00,Others,Others.org,UP,200,504,,
2026-09-24T03:50:15.356624+00:00,Others,Others.org,UP,200,497,,
2026-09-24T03:51:15.470733+00:00,Others,Others.org,UP,200,553,,
2026-09-24T03:52:15.917223+00:00,Others,Others.org,UP,200,516,,
2026-09-24T03:53:16.419755+00:00,Others,Others.org,UP,200,552,,
2026-09-24T03:54:16.661964+00:00,Others,Others.org,UP,200,521,,
2026-09-24T03:55:17.030676+00:00,Others,Others.org,UP,200,608,,
2026-09-24T03:56:17.149180+00:00,Others,Others.org,UP,200,494,,
2026-09-24T03:57:17.494599+00:00,Others,Others.org,UP,200,529,,
2026-09-24T03:58:17.637680+00:00,Others,Others.org,UP,200,522,,
2026-09-24T03:59:17.762021+00:00,Others,Others.org,UP,200,568,,
2026-09-24T04:00:18.606997+00:00,Others,Others.org,UP,200,701,,
2026-09-24T04:01:19.114085+00:00,Others,Others.org,UP,200,498,,
2026-09-24T04:02:18.954363+00:00,Others,Others.org,UP,200,432,,
2026-09-24T04:03:19.267084+00:00,Others,Others.org,UP,200,561,,
2026-09-24T04:04:19.287025+00:00,Others,Others.org,UP,200,450,,
2026-09-24T04:05:19.792536+00:00,Others,Others.org,UP,200,539,,
2026-09-24T04:06:19.765826+00:00,Others,Others.org,UP,200,503,,
2026-09-24T04:07:20.142814+00:00,Others,Others.org,UP,200,430,,
2026-09-24T04:08:20.708121+00:00,Others,Others.org,UP,200,496,,
2026-09-24T04:09:20.674544+00:00,Others,Others.org,UP,200,440,,
2026-09-24T04:10:21.397263+00:00,Others,Others.org,UP,200,579,,
2026-09-24T04:11:21.581588+00:00,Others,Others.org,UP,200,507,,
2026-09-24T04:12:21.942560+00:00,Others,Others.org,UP,200,527,,
2026-09-24T04:13:22.251788+00:00,Others,Others.org,UP,200,458,,
2026-09-24T04:14:22.480351+00:00,Others,Others.org,UP,200,475,,
2026-09-24T04:15:22.603951+00:00,Others,Others.org,UP,200,525,,
2026-09-24T04:16:23.183909+00:00,Others,Others.org,UP,200,434,,
2026-09-24T04:17:23.909631+00:00,Others,Others.org,UP,200,579,,
2026-09-24T04:18:23.914168+00:00,Others,Others.org,UP,200,463,,
2026-09-24T04:19:24.271668+00:00,Others,Others.org,UP,200,543,,
2026-09-24T04:20:24.676065+00:00,Others,Others.org,UP,200,532,,
2026-09-24T04:21:25.102890+00:00,Others,Others.org,UP,200,498,,
2026-09-24T04:22:25.467258+00:00,Others,Others.org,UP,200,432,,
2026-09-24T04:23:25.498045+00:00,Others,Others.org,UP,200,448,,
2026-09-24T04:24:25.716958+00:00,Others,Others.org,UP,200,457,,
2026-09-24T04:25:26.527938+00:00,Others,Others.org,UP,200,519,,
2026-09-24T04:26:26.649348+00:00,Others,Others.org,UP,200,526,,
