# version: 2
# schema: timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-09-11T01:26:36.067017+00:00,Others,Others.org,UP,200,445,,
2026-09-11T01:27:36.968460+00:00,Others,Others.org,UP,200,669,,
2026-09-11T01:28:37.112010+00:00,Others,Others.org,UP,200,471,,
2026-09-11T01:29:37.297320+00:00,Others,Others.org,UP,200,503,,
2026-09-11T01:30:37.515266+00:00,Others,Others.org,UP,200,579,,
2026-09-11T01:31:37.534839+00:00,Others,Others.org,UP,200,546,,
2026-09-11T01:32:38.128736+00:00,Others,Others.org,UP,200,498,,
2026-09-11T01:33:38.199869+00:00,Others,Others.org,UP,200,560,,
2026-09-11T01:34:38.359263+00:00,Others,Others.org,UP,200,507,,
2026-09-11T01:35:38.718891+00:00,Others,Others.org,UP,200,524,,
2026-09-11T01:36:39.080720+00:00,Others,Others.org,UP,200,474,,
2026-09-11T01:37:39.493712+00:00,Others,Others.org,UP,200,434,,
2026-09-11T01:38:39.518897+00:00,Others,Others.org,UP,200,426,,
2026-09-11T01:39:40.312187+00:00,Others,Others.org,UP,200,704,,
2026-09-11T01:40:40.207366+00:00,Others,Others.org,UP,200,582,,
2026-09-11T01:41:40.787243+00:00,Others,Others.org,UP,200,549,,
2026-09-11T01:42:41.422738+00:00,Others,Others.org,UP,200,442,,
2026-09-11T01:43:41.727206+00:00,Others,Others.org,UP,200,501,,
2026-09-11T01:44:41.655780+00:00,Others,Others.org,UP,200,510,,
2026-09-11T01:45:42.117248+00:00,Others,Others.org,UP,200,446,,
2026-09-11T01:46:42.371091+00:00,Others,Others.org,UP,200,493,,
2026-09-11T01:47:42.731546+00:00,Others,Others.org,UP,200,443,,
2026-09-11T01:48:43.135139+00:00,Others,Others.org,UP,200,504,,
2026-09-11T01:49:43.587081+00:00,Others,Others.org,UP,200,633,,
2026-09-11T01:50:44.003062+00:00,Others,Others.org,UP,200,599,,
2026-09-11T01:51:43.940558+00:00,Others,Others.org,UP,200,481,,
2026-09-11T01:52:44.408928+00:00,Others,Others.org,UP,200,558,,
2026-09-11T01:53:44.967409+00:00,Others,Others.org,UP,200,542,,
2026-09-11T01:54:45.711104+00:00,Others,Others.org,UP,200,582,,
2026-09-11T01:55:45.717269+00:00,Others,Others.org,UP,200,432,,
2026-09-11T01:56:46.646830+00:00,Others,Others.org,UP,200,545,,
2026-09-11T01:57:46.806863+00:00,Others,Others.org,UP,200,426,,
2026-09-11T01:58:46.964612+00:00,Others,Others.org,UP,200,438,,
2026-09-11T01:59:47.198759+00:00,Others,Others.org,UP,200,498,,
2026-09-11T02:00:48.087522+00:00,Others,Others.org,UP,200,626,,
2026-09-11T02:01:48.728882+00:00,Others,Others.org,UP,200,612,,
2026-09-11T02:02:48.407443+00:00,Others,Others.org,UP,200,539,,
2026-09-11T02:03:48.894579+00:00,Others,Others.org,UP,200,507,,
2026-09-11T02:04:49.295169+00:00,Others,Others.org,UP,200,596,,
2026-09-11T02:05:49.759516+00:00,Others,Others.org,UP,200,524,,
2026-09-11T02:06:49.683039+00:00,Others,Others.org,UP,200,432,,
2026-09-11T02:07:49.792323+00:00,Others,Others.org,UP,200,507,,
2026-09-11T02:08:49.966200+00:00,Others,Others.org,UP,200,432,,
2026-09-11T02:09:50.562728+00:00,Others,Others.org,UP,200,504,,
2026-09-11T02:10:50.474434+00:00,Others,Others.org,UP,200,458,,
2026-09-11T02:11:51.267067+00:00,Others,Others.org,UP,200,527,,
2026-09-11T02:12:51.311119+00:00,Others,Others.org,UP,200,494,,
