# version: 2
# schema: timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-09-16T01:37:04.155007+00:00,Others,Others.epublibre,UP,200,555,,
2026-09-16T01:38:04.728602+00:00,Others,Others.epublibre,UP,200,680,,
2026-09-16T01:39:05.178309+00:00,Others,Others.epublibre,UP,200,579,,
2026-09-16T01:40:04.714046+00:00,Others,Others.epublibre,UP,200,150,,
2026-09-16T01:41:04.747541+00:00,Others,Others.epublibre,UP,200,143,,
2026-09-16T01:42:05.926675+00:00,Others,Others.epublibre,UP,200,610,,
2026-09-16T01:43:05.917439+00:00,Others,Others.epublibre,UP,200,570,,
2026-09-16T01:44:05.999033+00:00,Others,Others.epublibre,UP,200,575,,
2026-09-16T01:45:06.498937+00:00,Others,Others.epublibre,UP,200,563,,
2026-09-16T01:46:06.682892+00:00,Others,Others.epublibre,UP,200,602,,
2026-09-16T01:47:06.764996+00:00,Others,Others.epublibre,UP,200,557,,
2026-09-16T01:48:07.610848+00:00,Others,Others.epublibre,UP,200,634,,
2026-09-16T01:49:07.818486+00:00,Others,Others.epublibre,UP,200,577,,
2026-09-16T01:50:08.429462+00:00,Others,Others.epublibre,UP,200,641,,
2026-09-16T01:51:08.812978+00:00,Others,Others.epublibre,UP,200,566,,
2026-09-16T01:52:09.011457+00:00,Others,Others.epublibre,UP,200,594,,
2026-09-16T01:53:09.486484+00:00,Others,Others.epublibre,UP,200,631,,
2026-09-16T01:54:09.498433+00:00,Others,Others.epublibre,UP,200,568,,
2026-09-16T01:55:09.652828+00:00,Others,Others.epublibre,UP,200,546,,
2026-09-16T01:56:10.521903+00:00,Others,Others.epublibre,UP,200,730,,
2026-09-16T01:57:10.663986+00:00,Others,Others.epublibre,UP,200,615,,
2026-09-16T01:58:10.683403+00:00,Others,Others.epublibre,UP,200,601,,
2026-09-16T01:59:11.869319+00:00,Others,Others.epublibre,UP,200,581,,
2026-09-16T02:00:12.581568+00:00,Others,Others.epublibre,UP,200,666,,
2026-09-16T02:01:12.694496+00:00,Others,Others.epublibre,UP,200,606,,
2026-09-16T02:02:26.334137+00:00,Others,Others.epublibre,DEGRADED,200,13639,latency_high,
2026-09-16T02:03:12.877819+00:00,Others,Others.epublibre,UP,200,582,,
2026-09-16T02:04:12.797559+00:00,Others,Others.epublibre,UP,200,581,,
2026-09-16T02:05:12.987931+00:00,Others,Others.epublibre,UP,200,602,,
2026-09-16T02:06:13.255076+00:00,Others,Others.epublibre,UP,200,582,,
2026-09-16T02:07:13.517233+00:00,Others,Others.epublibre,UP,200,596,,
2026-09-16T02:08:13.056951+00:00,Others,Others.epublibre,UP,200,553,,
2026-09-16T02:09:13.490483+00:00,Others,Others.epublibre,UP,200,571,,
2026-09-16T02:10:14.227855+00:00,Others,Others.epublibre,UP,200,649,,
2026-09-16T02:11:14.453052+00:00,Others,Others.epublibre,UP,200,545,,
2026-09-16T02:12:15.973545+00:00,Others,Others.epublibre,UP,200,1928,,
2026-09-16T02:13:15.196571+00:00,Others,Others.epublibre,UP,200,620,,
2026-09-16T02:14:15.613337+00:00,Others,Others.epublibre,UP,200,587,,
2026-09-16T02:15:15.282327+00:00,Others,Others.epublibre,UP,200,548,,
2026-09-16T02:16:16.004390+00:00,Others,Others.epublibre,UP,200,577,,
2026-09-16T02:17:16.000319+00:00,Others,Others.epublibre,UP,200,142,,
