# version: 2
# schema: timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-09-24T01:50:34.634560+00:00,Others,Others.memory,UP,200,99,,
2026-09-24T01:51:34.782240+00:00,Others,Others.memory,UP,200,97,,
2026-09-24T01:52:34.750247+00:00,Others,Others.memory,UP,200,104,,
2026-09-24T01:53:35.802190+00:00,Others,Others.memory,UP,200,378,,
2026-09-24T01:54:36.006638+00:00,Others,Others.memory,UP,200,339,,
2026-09-24T01:55:40.757600+00:00,Others,Others.memory,DEGRADED,200,4821,latency_high,
2026-09-24T01:56:36.368688+00:00,Others,Others.memory,UP,200,420,,
2026-09-24T01:57:36.940358+00:00,Others,Others.memory,UP,200,354,,
2026-09-24T01:58:36.809516+00:00,Others,Others.memory,UP,200,336,,
2026-09-24T01:59:37.128618+00:00,Others,Others.memory,UP,200,338,,
2026-09-24T02:00:36.966681+00:00,Others,Others.memory,UP,200,95,,
2026-09-24T02:01:38.331561+00:00,Others,Others.memory,UP,200,487,,
2026-09-24T02:02:38.317804+00:00,Others,Others.memory,UP,200,475,,
2026-09-24T02:03:38.793234+00:00,Others,Others.memory,UP,200,346,,
2026-09-24T02:04:39.012260+00:00,Others,Others.memory,UP,200,375,,
2026-09-24T02:05:39.242325+00:00,Others,Others.memory,UP,200,93,,
2026-09-24T02:06:39.545391+00:00,Others,Others.memory,UP,200,335,,
2026-09-24T02:07:39.901581+00:00,Others,Others.memory,UP,200,344,,
2026-09-24T02:08:40.583793+00:00,Others,Others.memory,UP,200,433,,
2026-09-24T02:09:40.767408+00:00,Others,Others.memory,UP,200,772,,
2026-09-24T02:10:40.815835+00:00,Others,Others.memory,UP,200,95,,
2026-09-24T02:11:41.549982+00:00,Others,Others.memory,UP,200,96,,
2026-09-24T02:12:41.190585+00:00,Others,Others.memory,UP,200,95,,
2026-09-24T02:13:41.716594+00:00,Others,Others.memory,UP,200,101,,
2026-09-24T02:14:42.477024+00:00,Others,Others.memory,UP,200,111,,
2026-09-24T02:15:43.152372+00:00,Others,Others.memory,UP,200,332,,
2026-09-24T02:16:47.063316+00:00,Others,Others.memory,DEGRADED,200,3515,latency_high,
2026-09-24T02:17:43.453163+00:00,Others,Others.memory,UP,200,99,,
2026-09-24T02:18:44.366592+00:00,Others,Others.memory,UP,200,401,,
2026-09-24T02:19:44.105172+00:00,Others,Others.memory,UP,200,99,,
2026-09-24T02:20:45.107013+00:00,Others,Others.memory,UP,200,416,,
