# version: 2
# schema: timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-09-11T01:26:35.641432+00:00,Others,Others.memory,UP,200,135,,
2026-09-11T01:27:36.761103+00:00,Others,Others.memory,UP,200,542,,
2026-09-11T01:28:36.636194+00:00,Others,Others.memory,UP,200,102,,
2026-09-11T01:29:37.090223+00:00,Others,Others.memory,UP,200,391,,
2026-09-11T01:30:37.368600+00:00,Others,Others.memory,UP,200,505,,
2026-09-11T01:31:36.891902+00:00,Others,Others.memory,UP,200,109,,
2026-09-11T01:32:38.038990+00:00,Others,Others.memory,UP,200,470,,
2026-09-11T01:33:37.575531+00:00,Others,Others.memory,UP,200,102,,
2026-09-11T01:34:38.329908+00:00,Others,Others.memory,UP,200,508,,
2026-09-11T01:35:38.261470+00:00,Others,Others.memory,UP,200,111,,
2026-09-11T01:36:38.758362+00:00,Others,Others.memory,UP,200,399,,
2026-09-11T01:37:39.129039+00:00,Others,Others.memory,UP,200,382,,
2026-09-11T01:38:39.258663+00:00,Others,Others.memory,UP,200,378,,
2026-09-11T01:39:40.121273+00:00,Others,Others.memory,UP,200,579,,
2026-09-11T01:40:39.873090+00:00,Others,Others.memory,UP,200,432,,
2026-09-11T01:41:40.162612+00:00,Others,Others.memory,UP,200,101,,
2026-09-11T01:42:40.978342+00:00,Others,Others.memory,UP,200,398,,
2026-09-11T01:43:41.223816+00:00,Others,Others.memory,UP,200,110,,
2026-09-11T01:44:40.942238+00:00,Others,Others.memory,UP,200,111,,
2026-09-11T01:45:41.863820+00:00,Others,Others.memory,UP,200,405,,
2026-09-11T01:46:42.306494+00:00,Others,Others.memory,UP,200,445,,
2026-09-11T01:47:42.619995+00:00,Others,Others.memory,UP,200,379,,
2026-09-11T01:48:42.694121+00:00,Others,Others.memory,UP,200,368,,
2026-09-11T01:49:43.071647+00:00,Others,Others.memory,UP,200,416,,
2026-09-11T01:50:43.414604+00:00,Others,Others.memory,UP,200,113,,
2026-09-11T01:51:43.962475+00:00,Others,Others.memory,UP,200,573,,
2026-09-11T01:52:43.848799+00:00,Others,Others.memory,UP,200,108,,
2026-09-11T01:53:44.571106+00:00,Others,Others.memory,UP,200,393,,
2026-09-11T01:54:45.194577+00:00,Others,Others.memory,UP,200,363,,
2026-09-11T01:55:45.185685+00:00,Others,Others.memory,UP,200,105,,
2026-09-11T01:56:46.560362+00:00,Others,Others.memory,UP,200,548,,
2026-09-11T01:57:46.308582+00:00,Others,Others.memory,UP,200,106,,
2026-09-11T01:58:46.564110+00:00,Others,Others.memory,UP,200,373,,
2026-09-11T01:59:46.778670+00:00,Others,Others.memory,UP,200,371,,
2026-09-11T02:00:47.916274+00:00,Others,Others.memory,UP,200,554,,
2026-09-11T02:01:48.561929+00:00,Others,Others.memory,UP,200,500,,
2026-09-11T02:02:47.866057+00:00,Others,Others.memory,UP,200,102,,
2026-09-11T02:03:48.564082+00:00,Others,Others.memory,UP,200,377,,
2026-09-11T02:04:49.064763+00:00,Others,Others.memory,UP,200,438,,
