# version: 2
# schema: timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-09-16T01:37:03.916907+00:00,Others,Others.memory,UP,200,417,,
2026-09-16T01:38:04.305216+00:00,Others,Others.memory,UP,200,485,,
2026-09-16T01:39:04.575509+00:00,Others,Others.memory,UP,200,348,,
2026-09-16T01:40:04.335136+00:00,Others,Others.memory,UP,200,104,,
2026-09-16T01:41:04.910717+00:00,Others,Others.memory,UP,200,420,,
2026-09-16T01:42:05.653904+00:00,Others,Others.memory,UP,200,466,,
2026-09-16T01:43:05.212383+00:00,Others,Others.memory,UP,200,104,,
2026-09-16T01:44:05.459436+00:00,Others,Others.memory,UP,200,362,,
2026-09-16T01:45:05.698659+00:00,Others,Others.memory,UP,200,106,,
2026-09-16T01:46:06.076941+00:00,Others,Others.memory,UP,200,365,,
2026-09-16T01:47:06.290699+00:00,Others,Others.memory,UP,200,377,,
2026-09-16T01:48:07.231714+00:00,Others,Others.memory,UP,200,474,,
2026-09-16T01:49:07.091790+00:00,Others,Others.memory,UP,200,98,,
2026-09-16T01:50:08.070675+00:00,Others,Others.memory,UP,200,426,,
2026-09-16T01:51:08.214679+00:00,Others,Others.memory,UP,200,102,,
2026-09-16T01:52:08.081675+00:00,Others,Others.memory,UP,200,102,,
2026-09-16T01:53:08.820814+00:00,Others,Others.memory,UP,200,373,,
2026-09-16T01:54:08.923595+00:00,Others,Others.memory,UP,200,111,,
2026-09-16T01:55:09.099657+00:00,Others,Others.memory,UP,200,371,,
2026-09-16T01:56:10.665516+00:00,Others,Others.memory,UP,200,1096,,
2026-09-16T01:57:09.755677+00:00,Others,Others.memory,UP,200,103,,
2026-09-16T01:58:10.363265+00:00,Others,Others.memory,UP,200,397,,
2026-09-16T01:59:11.285263+00:00,Others,Others.memory,UP,200,366,,
2026-09-16T02:00:11.847444+00:00,Others,Others.memory,UP,200,104,,
2026-09-16T02:01:11.821966+00:00,Others,Others.memory,UP,200,101,,
2026-09-16T02:02:12.619917+00:00,Others,Others.memory,UP,200,414,,
2026-09-16T02:03:12.269063+00:00,Others,Others.memory,UP,200,349,,
2026-09-16T02:04:12.062873+00:00,Others,Others.memory,UP,200,94,,
2026-09-16T02:05:12.382298+00:00,Others,Others.memory,UP,200,344,,
2026-09-16T02:06:12.691520+00:00,Others,Others.memory,UP,200,466,,
2026-09-16T02:07:12.954670+00:00,Others,Others.memory,UP,200,385,,
2026-09-16T02:08:12.400885+00:00,Others,Others.memory,UP,200,96,,
2026-09-16T02:09:13.003270+00:00,Others,Others.memory,UP,200,360,,
2026-09-16T02:10:13.733931+00:00,Others,Others.memory,UP,200,433,,
2026-09-16T02:11:13.640978+00:00,Others,Others.memory,UP,200,94,,
2026-09-16T02:12:13.804858+00:00,Others,Others.memory,UP,200,94,,
2026-09-16T02:13:14.713666+00:00,Others,Others.memory,UP,200,405,,
2026-09-16T02:14:14.911348+00:00,Others,Others.memory,UP,200,100,,
2026-09-16T02:15:14.656294+00:00,Others,Others.memory,UP,200,95,,
2026-09-16T02:16:15.259879+00:00,Others,Others.memory,UP,200,354,,
2026-09-16T02:17:15.943073+00:00,Others,Others.memory,UP,200,411,,
2026-09-16T02:18:16.005709+00:00,Others,Others.memory,UP,200,411,,
2026-09-16T02:19:16.178853+00:00,Others,Others.memory,UP,200,339,,
2026-09-16T02:20:36.746045+00:00,Others,Others.memory,TIMEOUT,,,timeout,
2026-09-16T02:21:36.897459+00:00,Others,Others.memory,TIMEOUT,,,timeout,
2026-09-16T02:22:37.024641+00:00,Others,Others.memory,TIMEOUT,,,timeout,
2026-09-16T02:23:36.354879+00:00,Others,Others.memory,TIMEOUT,,,timeout,
2026-09-16T02:24:23.589846+00:00,Others,Others.memory,DEGRADED,200,6680,latency_high,
2026-09-16T02:25:17.607200+00:00,Others,Others.memory,UP,200,541,,
2026-09-16T02:26:17.975952+00:00,Others,Others.memory,UP,200,403,,
2026-09-16T02:27:18.416233+00:00,Others,Others.memory,UP,200,413,,
2026-09-16T02:28:18.343658+00:00,Others,Others.memory,UP,200,362,,
2026-09-16T02:29:18.784941+00:00,Others,Others.memory,UP,200,340,,
2026-09-16T02:30:38.415405+00:00,Others,Others.memory,TIMEOUT,,,timeout,
2026-09-16T02:31:38.864807+00:00,Others,Others.memory,TIMEOUT,,,timeout,
2026-09-16T02:32:25.471200+00:00,Others,Others.memory,DEGRADED,200,6910,latency_high,
2026-09-16T02:33:19.017261+00:00,Others,Others.memory,UP,200,359,,
2026-09-16T02:34:19.515907+00:00,Others,Others.memory,UP,200,94,,
2026-09-16T02:35:19.764249+00:00,Others,Others.memory,UP,200,358,,
2026-09-16T02:36:20.174140+00:00,Others,Others.memory,UP,200,376,,
2026-09-16T02:37:19.582688+00:00,Others,Others.memory,UP,200,100,,
2026-09-16T02:38:20.718081+00:00,Others,Others.memory,UP,200,410,,
2026-09-16T02:39:21.323940+00:00,Others,Others.memory,UP,200,382,,
2026-09-16T02:40:21.135364+00:00,Others,Others.memory,UP,200,110,,
2026-09-16T02:41:21.199493+00:00,Others,Others.memory,UP,200,368,,
2026-09-16T02:42:22.258081+00:00,Others,Others.memory,UP,200,445,,
2026-09-16T02:43:21.952428+00:00,Others,Others.memory,UP,200,336,,
2026-09-16T02:44:22.033689+00:00,Others,Others.memory,UP,200,103,,
2026-09-16T02:45:22.089249+00:00,Others,Others.memory,UP,200,455,,
2026-09-16T02:46:22.906096+00:00,Others,Others.memory,UP,200,393,,
2026-09-16T02:47:23.048443+00:00,Others,Others.memory,UP,200,99,,
2026-09-16T02:48:23.255808+00:00,Others,Others.memory,UP,200,366,,
2026-09-16T02:49:23.491522+00:00,Others,Others.memory,UP,200,432,,
2026-09-16T02:50:24.017834+00:00,Others,Others.memory,UP,200,353,,
2026-09-16T02:51:23.841248+00:00,Others,Others.memory,UP,200,94,,
2026-09-16T02:52:25.428221+00:00,Others,Others.memory,UP,200,399,,
2026-09-16T02:53:25.197261+00:00,Others,Others.memory,UP,200,363,,
2026-09-16T02:54:25.701665+00:00,Others,Others.memory,UP,200,392,,
2026-09-16T02:55:25.788196+00:00,Others,Others.memory,UP,200,372,,
2026-09-16T02:56:25.981693+00:00,Others,Others.memory,UP,200,450,,
2026-09-16T02:57:27.269582+00:00,Others,Others.memory,UP,200,454,,
2026-09-16T02:58:27.838826+00:00,Others,Others.memory,UP,200,425,,
2026-09-16T02:59:27.878084+00:00,Others,Others.memory,UP,200,382,,
2026-09-16T03:00:28.382870+00:00,Others,Others.memory,UP,200,427,,
2026-09-16T03:01:28.801566+00:00,Others,Others.memory,UP,200,358,,
2026-09-16T03:02:29.490621+00:00,Others,Others.memory,UP,200,404,,
2026-09-16T03:03:29.037451+00:00,Others,Others.memory,UP,200,98,,
2026-09-16T03:04:30.011236+00:00,Others,Others.memory,UP,200,97,,
2026-09-16T03:05:30.142725+00:00,Others,Others.memory,UP,200,106,,
2026-09-16T03:06:31.051154+00:00,Others,Others.memory,UP,200,94,,
2026-09-16T03:07:30.868610+00:00,Others,Others.memory,UP,200,122,,
2026-09-16T03:08:31.771225+00:00,Others,Others.memory,UP,200,363,,
2026-09-16T03:09:32.593836+00:00,Others,Others.memory,UP,200,454,,
2026-09-16T03:10:32.439466+00:00,Others,Others.memory,UP,200,395,,
2026-09-16T03:11:32.830862+00:00,Others,Others.memory,UP,200,416,,
2026-09-16T03:12:33.379884+00:00,Others,Others.memory,UP,200,423,,
2026-09-16T03:13:33.369884+00:00,Others,Others.memory,UP,200,363,,
2026-09-16T03:14:33.635485+00:00,Others,Others.memory,UP,200,97,,
2026-09-16T03:15:33.515898+00:00,Others,Others.memory,UP,200,95,,
2026-09-16T03:16:34.346646+00:00,Others,Others.memory,UP,200,94,,
2026-09-16T03:17:34.644243+00:00,Others,Others.memory,UP,200,358,,
2026-09-16T03:18:34.515421+00:00,Others,Others.memory,UP,200,94,,
2026-09-16T03:19:34.868791+00:00,Others,Others.memory,UP,200,94,,
2026-09-16T03:20:35.611941+00:00,Others,Others.memory,UP,200,428,,
2026-09-16T03:21:35.195805+00:00,Others,Others.memory,UP,200,98,,
2026-09-16T03:22:35.977378+00:00,Others,Others.memory,UP,200,437,,
2026-09-16T03:23:35.677223+00:00,Others,Others.memory,UP,200,96,,
2026-09-16T03:24:36.482610+00:00,Others,Others.memory,UP,200,396,,
2026-09-16T03:25:36.236514+00:00,Others,Others.memory,UP,200,104,,
2026-09-16T03:26:36.809414+00:00,Others,Others.memory,UP,200,95,,
2026-09-16T03:27:37.068846+00:00,Others,Others.memory,UP,200,464,,
2026-09-16T03:28:37.396305+00:00,Others,Others.memory,UP,200,362,,
2026-09-16T03:29:37.811093+00:00,Others,Others.memory,UP,200,116,,
2026-09-16T03:30:37.822632+00:00,Others,Others.memory,UP,200,374,,
2026-09-16T03:31:37.977158+00:00,Others,Others.memory,UP,200,363,,
2026-09-16T03:32:38.698006+00:00,Others,Others.memory,UP,200,359,,
2026-09-16T03:33:38.645650+00:00,Others,Others.memory,UP,200,342,,
2026-09-16T03:34:39.412473+00:00,Others,Others.memory,UP,200,400,,
2026-09-16T03:35:39.167410+00:00,Others,Others.memory,UP,200,97,,
2026-09-16T03:36:40.260260+00:00,Others,Others.memory,UP,200,521,,
2026-09-16T03:37:40.158804+00:00,Others,Others.memory,UP,200,93,,
2026-09-16T03:38:40.950220+00:00,Others,Others.memory,UP,200,404,,
2026-09-16T03:39:40.777029+00:00,Others,Others.memory,UP,200,341,,
2026-09-16T03:40:41.423600+00:00,Others,Others.memory,UP,200,98,,
2026-09-16T03:41:41.874149+00:00,Others,Others.memory,UP,200,398,,
2026-09-16T03:42:41.753567+00:00,Others,Others.memory,UP,200,95,,
2026-09-16T03:43:42.203210+00:00,Others,Others.memory,UP,200,370,,
2026-09-16T03:44:41.943204+00:00,Others,Others.memory,UP,200,345,,
2026-09-16T03:45:42.601578+00:00,Others,Others.memory,UP,200,400,,
2026-09-16T03:46:42.793702+00:00,Others,Others.memory,UP,200,105,,
2026-09-16T03:47:42.826101+00:00,Others,Others.memory,UP,200,97,,
2026-09-16T03:48:43.273509+00:00,Others,Others.memory,UP,200,361,,
2026-09-16T03:49:43.709987+00:00,Others,Others.memory,UP,200,371,,
2026-09-16T03:50:43.747711+00:00,Others,Others.memory,UP,200,95,,
2026-09-16T03:51:43.779052+00:00,Others,Others.memory,UP,200,359,,
2026-09-16T03:52:44.580578+00:00,Others,Others.memory,UP,200,354,,
2026-09-16T03:53:44.510984+00:00,Others,Others.memory,UP,200,96,,
2026-09-16T03:54:44.653558+00:00,Others,Others.memory,UP,200,411,,
2026-09-16T03:55:45.745067+00:00,Others,Others.memory,UP,200,457,,
2026-09-16T03:56:45.669814+00:00,Others,Others.memory,UP,200,98,,
2026-09-16T03:57:46.056495+00:00,Others,Others.memory,UP,200,416,,
2026-09-16T03:58:46.383075+00:00,Others,Others.memory,UP,200,384,,
2026-09-16T03:59:46.985741+00:00,Others,Others.memory,UP,200,483,,
2026-09-16T04:00:47.200031+00:00,Others,Others.memory,UP,200,381,,
2026-09-16T04:01:47.089686+00:00,Others,Others.memory,UP,200,103,,
2026-09-16T04:02:47.214168+00:00,Others,Others.memory,UP,200,95,,
2026-09-16T04:03:47.780653+00:00,Others,Others.memory,UP,200,114,,
2026-09-16T04:04:48.005012+00:00,Others,Others.memory,UP,200,113,,
2026-09-16T04:05:48.432041+00:00,Others,Others.memory,UP,200,96,,
2026-09-16T04:06:48.698747+00:00,Others,Others.memory,UP,200,356,,
2026-09-16T04:07:48.788633+00:00,Others,Others.memory,UP,200,396,,
2026-09-16T04:08:49.831924+00:00,Others,Others.memory,UP,200,469,,
2026-09-16T04:09:50.307319+00:00,Others,Others.memory,UP,200,412,,
2026-09-16T04:10:50.255493+00:00,Others,Others.memory,UP,200,374,,
2026-09-16T04:11:50.275702+00:00,Others,Others.memory,UP,200,94,,
2026-09-16T04:12:50.803541+00:00,Others,Others.memory,UP,200,339,,
2026-09-16T04:13:51.388410+00:00,Others,Others.memory,UP,200,93,,
2026-09-16T04:14:51.479533+00:00,Others,Others.memory,UP,200,95,,
2026-09-16T04:15:51.569098+00:00,Others,Others.memory,UP,200,371,,
2026-09-16T04:16:51.771210+00:00,Others,Others.memory,UP,200,95,,
2026-09-16T04:17:52.006263+00:00,Others,Others.memory,UP,200,96,,
2026-09-16T04:18:52.347343+00:00,Others,Others.memory,UP,200,383,,
2026-09-16T04:19:52.862111+00:00,Others,Others.memory,UP,200,346,,
2026-09-16T04:20:52.891406+00:00,Others,Others.memory,UP,200,365,,
2026-09-16T04:21:52.754181+00:00,Others,Others.memory,UP,200,346,,
2026-09-16T04:22:53.223121+00:00,Others,Others.memory,UP,200,105,,
2026-09-16T04:23:53.708265+00:00,Others,Others.memory,UP,200,398,,
2026-09-16T04:24:53.431479+00:00,Others,Others.memory,UP,200,101,,
2026-09-16T04:25:53.307892+00:00,Others,Others.memory,UP,200,100,,
2026-09-16T04:26:54.083970+00:00,Others,Others.memory,UP,200,98,,
2026-09-16T04:27:54.436950+00:00,Others,Others.memory,UP,200,404,,
2026-09-16T04:28:54.593983+00:00,Others,Others.memory,UP,200,344,,
2026-09-16T04:29:54.137800+00:00,Others,Others.memory,UP,200,108,,
2026-09-16T04:30:55.441014+00:00,Others,Others.memory,UP,200,563,,
2026-09-16T04:31:55.328291+00:00,Others,Others.memory,UP,200,366,,
2026-09-16T04:32:55.375329+00:00,Others,Others.memory,UP,200,97,,
2026-09-16T04:33:56.595719+00:00,Others,Others.memory,UP,200,355,,
2026-09-16T04:34:56.605615+00:00,Others,Others.memory,UP,200,381,,
2026-09-16T04:35:57.366230+00:00,Others,Others.memory,UP,200,465,,
2026-09-16T04:36:57.336678+00:00,Others,Others.memory,UP,200,364,,
2026-09-16T04:37:57.428156+00:00,Others,Others.memory,UP,200,97,,
2026-09-16T04:38:57.929033+00:00,Others,Others.memory,UP,200,411,,
2026-09-16T04:39:57.988083+00:00,Others,Others.memory,UP,200,93,,
2026-09-16T04:40:58.540572+00:00,Others,Others.memory,UP,200,373,,
2026-09-16T04:41:58.614880+00:00,Others,Others.memory,UP,200,97,,
2026-09-16T04:42:58.831313+00:00,Others,Others.memory,UP,200,100,,
2026-09-16T04:43:59.858313+00:00,Others,Others.memory,UP,200,412,,
2026-09-16T04:44:59.897012+00:00,Others,Others.memory,UP,200,366,,
2026-09-16T04:45:59.808114+00:00,Others,Others.memory,UP,200,100,,
2026-09-16T04:47:00.283644+00:00,Others,Others.memory,UP,200,100,,
2026-09-16T04:48:00.742455+00:00,Others,Others.memory,UP,200,364,,
2026-09-16T04:49:01.793383+00:00,Others,Others.memory,UP,200,462,,
2026-09-16T04:50:01.679074+00:00,Others,Others.memory,UP,200,105,,
2026-09-16T04:51:02.883944+00:00,Others,Others.memory,UP,200,405,,
2026-09-16T04:52:02.824401+00:00,Others,Others.memory,UP,200,407,,
2026-09-16T04:53:03.125431+00:00,Others,Others.memory,UP,200,371,,
2026-09-16T04:54:03.475244+00:00,Others,Others.memory,UP,200,374,,
2026-09-16T04:55:04.807293+00:00,Others,Others.memory,UP,200,450,,
2026-09-16T04:56:04.329611+00:00,Others,Others.memory,UP,200,367,,
2026-09-16T04:57:05.247552+00:00,Others,Others.memory,UP,200,100,,
2026-09-16T04:58:05.977085+00:00,Others,Others.memory,UP,200,434,,
2026-09-16T04:59:06.143060+00:00,Others,Others.memory,UP,200,385,,
2026-09-16T05:00:06.955662+00:00,Others,Others.memory,UP,200,99,,
2026-09-16T05:01:07.069270+00:00,Others,Others.memory,UP,200,338,,
2026-09-16T05:02:07.701641+00:00,Others,Others.memory,UP,200,389,,
2026-09-16T05:03:07.929423+00:00,Others,Others.memory,UP,200,351,,
2026-09-16T05:04:07.807058+00:00,Others,Others.memory,UP,200,333,,
2026-09-16T05:05:08.074175+00:00,Others,Others.memory,UP,200,441,,
2026-09-16T05:06:08.804361+00:00,Others,Others.memory,UP,200,538,,
2026-09-16T05:07:08.258443+00:00,Others,Others.memory,UP,200,155,,
2026-09-16T05:08:08.802210+00:00,Others,Others.memory,UP,200,99,,
2026-09-16T05:09:09.713015+00:00,Others,Others.memory,UP,200,396,,
2026-09-16T05:10:09.907424+00:00,Others,Others.memory,UP,200,349,,
2026-09-16T05:11:10.102507+00:00,Others,Others.memory,UP,200,487,,
2026-09-16T05:12:10.492135+00:00,Others,Others.memory,UP,200,336,,
2026-09-16T05:13:10.941851+00:00,Others,Others.memory,UP,200,372,,
2026-09-16T05:14:11.388020+00:00,Others,Others.memory,UP,200,95,,
2026-09-16T05:15:12.030767+00:00,Others,Others.memory,UP,200,328,,
