# version: 2
# schema: timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-09-16T01:37:03.596507+00:00,Others,Others.epubera,PROTECTED,200,37,,Cloudflare
2026-09-16T01:38:04.357043+00:00,Others,Others.epubera,PROTECTED,200,416,,Cloudflare
2026-09-16T01:39:04.618993+00:00,Others,Others.epubera,PROTECTED,200,36,,Cloudflare
2026-09-16T01:40:04.598939+00:00,Others,Others.epubera,PROTECTED,200,43,,Cloudflare
2026-09-16T01:41:04.649532+00:00,Others,Others.epubera,PROTECTED,200,43,,Cloudflare
2026-09-16T01:42:05.310045+00:00,Others,Others.epubera,PROTECTED,200,32,,Cloudflare
2026-09-16T01:43:05.793984+00:00,Others,Others.epubera,PROTECTED,200,518,,Cloudflare
2026-09-16T01:44:05.420164+00:00,Others,Others.epubera,PROTECTED,200,33,,Cloudflare
2026-09-16T01:45:06.037509+00:00,Others,Others.epubera,PROTECTED,200,198,,Cloudflare
2026-09-16T01:46:06.298689+00:00,Others,Others.epubera,PROTECTED,200,246,,Cloudflare
2026-09-16T01:47:06.246584+00:00,Others,Others.epubera,PROTECTED,200,36,,Cloudflare
2026-09-16T01:48:07.191356+00:00,Others,Others.epubera,PROTECTED,200,250,,Cloudflare
2026-09-16T01:49:07.399617+00:00,Others,Others.epubera,PROTECTED,200,182,,Cloudflare
2026-09-16T01:50:07.781680+00:00,Others,Others.epubera,PROTECTED,200,29,,Cloudflare
2026-09-16T01:51:08.442975+00:00,Others,Others.epubera,PROTECTED,200,221,,Cloudflare
2026-09-16T01:52:08.607883+00:00,Others,Others.epubera,PROTECTED,200,242,,Cloudflare
2026-09-16T01:53:09.262832+00:00,Others,Others.epubera,PROTECTED,200,379,,Cloudflare
2026-09-16T01:54:08.978971+00:00,Others,Others.epubera,PROTECTED,200,49,,Cloudflare
2026-09-16T01:55:09.285225+00:00,Others,Others.epubera,PROTECTED,200,180,,Cloudflare
2026-09-16T01:56:10.130880+00:00,Others,Others.epubera,PROTECTED,200,449,,Cloudflare
2026-09-16T01:57:10.045591+00:00,Others,Others.epubera,PROTECTED,200,40,,Cloudflare
2026-09-16T01:58:10.329669+00:00,Others,Others.epubera,PROTECTED,200,265,,Cloudflare
2026-09-16T01:59:11.418702+00:00,Others,Others.epubera,PROTECTED,200,202,,Cloudflare
2026-09-16T02:00:12.022880+00:00,Others,Others.epubera,PROTECTED,200,62,,Cloudflare
2026-09-16T02:01:12.289734+00:00,Others,Others.epubera,PROTECTED,200,216,,Cloudflare
2026-09-16T02:02:12.952112+00:00,Others,Others.epubera,PROTECTED,200,311,,Cloudflare
2026-09-16T02:03:12.715876+00:00,Others,Others.epubera,PROTECTED,200,392,,Cloudflare
2026-09-16T02:04:12.395661+00:00,Others,Others.epubera,PROTECTED,200,203,,Cloudflare
2026-09-16T02:05:12.605928+00:00,Others,Others.epubera,PROTECTED,200,222,,Cloudflare
2026-09-16T02:06:12.858625+00:00,Others,Others.epubera,PROTECTED,200,211,,Cloudflare
2026-09-16T02:07:13.122659+00:00,Others,Others.epubera,PROTECTED,200,251,,Cloudflare
2026-09-16T02:08:12.498364+00:00,Others,Others.epubera,PROTECTED,200,39,,Cloudflare
2026-09-16T02:09:12.948151+00:00,Others,Others.epubera,PROTECTED,200,37,,Cloudflare
2026-09-16T02:10:13.572670+00:00,Others,Others.epubera,PROTECTED,200,41,,Cloudflare
2026-09-16T02:11:13.946218+00:00,Others,Others.epubera,PROTECTED,200,43,,Cloudflare
2026-09-16T02:12:14.302212+00:00,Others,Others.epubera,PROTECTED,200,269,,Cloudflare
2026-09-16T02:13:15.931437+00:00,Others,Others.epubera,PROTECTED,200,1280,,Cloudflare
2026-09-16T02:14:15.136766+00:00,Others,Others.epubera,PROTECTED,200,171,,Cloudflare
2026-09-16T02:15:14.730768+00:00,Others,Others.epubera,PROTECTED,200,29,,Cloudflare
2026-09-16T02:16:15.595605+00:00,Others,Others.epubera,PROTECTED,200,175,,Cloudflare
2026-09-16T02:17:15.850635+00:00,Others,Others.epubera,PROTECTED,200,220,,Cloudflare
2026-09-16T02:18:15.693709+00:00,Others,Others.epubera,PROTECTED,200,43,,Cloudflare
2026-09-16T02:19:16.341069+00:00,Others,Others.epubera,PROTECTED,200,32,,Cloudflare
2026-09-16T02:20:16.806393+00:00,Others,Others.epubera,PROTECTED,200,311,,Cloudflare
2026-09-16T02:21:17.508211+00:00,Others,Others.epubera,PROTECTED,200,24,,Cloudflare
2026-09-16T02:22:17.878014+00:00,Others,Others.epubera,PROTECTED,200,23,,Cloudflare
2026-09-16T02:23:17.102523+00:00,Others,Others.epubera,PROTECTED,200,298,,Cloudflare
