# version: 2
# schema: timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-09-11T01:26:35.969135+00:00,Others,Others.epubera,PROTECTED,200,322,,Cloudflare
2026-09-11T01:27:36.564650+00:00,Others,Others.epubera,PROTECTED,200,71,,Cloudflare
2026-09-11T01:28:36.883556+00:00,Others,Others.epubera,PROTECTED,200,219,,Cloudflare
2026-09-11T01:29:37.064458+00:00,Others,Others.epubera,PROTECTED,200,36,,Cloudflare
2026-09-11T01:30:37.210131+00:00,Others,Others.epubera,PROTECTED,200,238,,Cloudflare
2026-09-11T01:31:37.234673+00:00,Others,Others.epubera,PROTECTED,200,194,,Cloudflare
2026-09-11T01:32:37.700744+00:00,Others,Others.epubera,PROTECTED,200,51,,Cloudflare
2026-09-11T01:33:37.909069+00:00,Others,Others.epubera,PROTECTED,200,225,,Cloudflare
2026-09-11T01:34:38.133506+00:00,Others,Others.epubera,PROTECTED,200,246,,Cloudflare
2026-09-11T01:35:38.435759+00:00,Others,Others.epubera,PROTECTED,200,201,,Cloudflare
2026-09-11T01:36:40.548975+00:00,Others,Others.epubera,PROTECTED,200,1708,,Cloudflare
2026-09-11T01:37:39.123997+00:00,Others,Others.epubera,PROTECTED,200,34,,Cloudflare
2026-09-11T01:38:39.206584+00:00,Others,Others.epubera,PROTECTED,200,39,,Cloudflare
2026-09-11T01:39:40.054872+00:00,Others,Others.epubera,PROTECTED,200,420,,Cloudflare
2026-09-11T01:40:39.691460+00:00,Others,Others.epubera,PROTECTED,200,49,,Cloudflare
2026-09-11T01:41:40.501784+00:00,Others,Others.epubera,PROTECTED,200,238,,Cloudflare
2026-09-11T01:42:41.170133+00:00,Others,Others.epubera,PROTECTED,200,48,,Cloudflare
2026-09-11T01:43:41.540870+00:00,Others,Others.epubera,PROTECTED,200,159,,Cloudflare
2026-09-11T01:44:41.198532+00:00,Others,Others.epubera,PROTECTED,200,38,,Cloudflare
2026-09-11T01:45:41.918567+00:00,Others,Others.epubera,PROTECTED,200,45,,Cloudflare
2026-09-11T01:46:42.384773+00:00,Others,Others.epubera,PROTECTED,200,428,,Cloudflare
2026-09-11T01:47:42.769784+00:00,Others,Others.epubera,PROTECTED,200,166,,Cloudflare
2026-09-11T01:48:42.680372+00:00,Others,Others.epubera,PROTECTED,200,31,,Cloudflare
2026-09-11T01:49:43.487391+00:00,Others,Others.epubera,PROTECTED,200,396,,Cloudflare
2026-09-11T01:50:43.712153+00:00,Others,Others.epubera,PROTECTED,200,291,,Cloudflare
2026-09-11T01:51:43.546808+00:00,Others,Others.epubera,PROTECTED,200,40,,Cloudflare
2026-09-11T01:52:44.126005+00:00,Others,Others.epubera,PROTECTED,200,235,,Cloudflare
2026-09-11T01:53:44.701951+00:00,Others,Others.epubera,PROTECTED,200,221,,Cloudflare
2026-09-11T01:54:45.499541+00:00,Others,Others.epubera,PROTECTED,200,317,,Cloudflare
2026-09-11T01:55:45.335910+00:00,Others,Others.epubera,PROTECTED,200,37,,Cloudflare
2026-09-11T01:56:47.034531+00:00,Others,Others.epubera,PROTECTED,200,657,,Cloudflare
2026-09-11T01:57:46.458337+00:00,Others,Others.epubera,PROTECTED,200,35,,Cloudflare
2026-09-11T01:58:46.598587+00:00,Others,Others.epubera,PROTECTED,200,29,,Cloudflare
2026-09-11T01:59:46.757826+00:00,Others,Others.epubera,PROTECTED,200,39,,Cloudflare
2026-09-11T02:00:48.094820+00:00,Others,Others.epubera,PROTECTED,200,489,,Cloudflare
2026-09-11T02:01:48.308304+00:00,Others,Others.epubera,PROTECTED,200,62,,Cloudflare
2026-09-11T02:02:48.027848+00:00,Others,Others.epubera,PROTECTED,200,46,,Cloudflare
2026-09-11T02:03:48.720653+00:00,Others,Others.epubera,PROTECTED,200,257,,Cloudflare
2026-09-11T02:04:48.972544+00:00,Others,Others.epubera,PROTECTED,200,256,,Cloudflare
2026-09-11T02:05:49.321520+00:00,Others,Others.epubera,PROTECTED,200,66,,Cloudflare
2026-09-11T02:06:49.693507+00:00,Others,Others.epubera,PROTECTED,200,349,,Cloudflare
2026-09-11T02:07:49.555144+00:00,Others,Others.epubera,PROTECTED,200,251,,Cloudflare
2026-09-11T02:08:49.581653+00:00,Others,Others.epubera,PROTECTED,200,36,,Cloudflare
2026-09-11T02:09:50.325674+00:00,Others,Others.epubera,PROTECTED,200,212,,Cloudflare
2026-09-11T02:10:50.263130+00:00,Others,Others.epubera,PROTECTED,200,213,,Cloudflare
2026-09-11T02:11:50.797983+00:00,Others,Others.epubera,PROTECTED,200,41,,Cloudflare
2026-09-11T02:12:51.152672+00:00,Others,Others.epubera,PROTECTED,200,295,,Cloudflare
2026-09-11T02:13:51.040997+00:00,Others,Others.epubera,PROTECTED,200,37,,Cloudflare
2026-09-11T02:14:51.681802+00:00,Others,Others.epubera,PROTECTED,200,205,,Cloudflare
2026-09-11T02:15:52.365239+00:00,Others,Others.epubera,PROTECTED,200,54,,Cloudflare
2026-09-11T02:16:53.306448+00:00,Others,Others.epubera,PROTECTED,200,546,,Cloudflare
2026-09-11T02:17:52.654273+00:00,Others,Others.epubera,PROTECTED,200,32,,Cloudflare
2026-09-11T02:18:53.010547+00:00,Others,Others.epubera,PROTECTED,200,269,,Cloudflare
2026-09-11T02:19:52.739727+00:00,Others,Others.epubera,PROTECTED,200,39,,Cloudflare
2026-09-11T02:20:53.431594+00:00,Others,Others.epubera,PROTECTED,200,267,,Cloudflare
2026-09-11T02:21:53.636502+00:00,Others,Others.epubera,PROTECTED,200,36,,Cloudflare
2026-09-11T02:22:54.358924+00:00,Others,Others.epubera,PROTECTED,200,40,,Cloudflare
2026-09-11T02:23:54.795653+00:00,Others,Others.epubera,PROTECTED,200,256,,Cloudflare
2026-09-11T02:24:55.035188+00:00,Others,Others.epubera,PROTECTED,200,264,,Cloudflare
2026-09-11T02:25:55.073819+00:00,Others,Others.epubera,PROTECTED,200,186,,Cloudflare
2026-09-11T02:26:56.152175+00:00,Others,Others.epubera,PROTECTED,200,376,,Cloudflare
2026-09-11T02:27:56.160086+00:00,Others,Others.epubera,PROTECTED,200,59,,Cloudflare
2026-09-11T02:28:56.506211+00:00,Others,Others.epubera,PROTECTED,200,230,,Cloudflare
2026-09-11T02:29:56.775270+00:00,Others,Others.epubera,PROTECTED,200,305,,Cloudflare
2026-09-11T02:30:57.461362+00:00,Others,Others.epubera,PROTECTED,200,54,,Cloudflare
2026-09-11T02:31:57.771335+00:00,Others,Others.epubera,PROTECTED,200,33,,Cloudflare
2026-09-11T02:32:58.616379+00:00,Others,Others.epubera,PROTECTED,200,282,,Cloudflare
2026-09-11T02:33:58.343042+00:00,Others,Others.epubera,PROTECTED,200,184,,Cloudflare
2026-09-11T02:34:59.612033+00:00,Others,Others.epubera,PROTECTED,200,423,,Cloudflare
2026-09-11T02:35:59.831064+00:00,Others,Others.epubera,PROTECTED,200,213,,Cloudflare
2026-09-11T02:37:01.150699+00:00,Others,Others.epubera,PROTECTED,200,1186,,Cloudflare
