# version: 2
# schema: timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-09-16T01:37:03.715689+00:00,Others,Others.co,PROTECTED,200,122,,Cloudflare
2026-09-16T01:38:04.163081+00:00,Others,Others.co,PROTECTED,200,257,,Cloudflare
2026-09-16T01:39:04.595665+00:00,Others,Others.co,PROTECTED,200,206,,Cloudflare
2026-09-16T01:40:04.627618+00:00,Others,Others.co,PROTECTED,200,204,,Cloudflare
2026-09-16T01:41:04.944881+00:00,Others,Others.co,PROTECTED,200,341,,Cloudflare
2026-09-16T01:42:05.673141+00:00,Others,Others.co,PROTECTED,200,383,,Cloudflare
2026-09-16T01:43:05.432911+00:00,Others,Others.co,PROTECTED,200,208,,Cloudflare
2026-09-16T01:44:05.453620+00:00,Others,Others.co,PROTECTED,200,244,,Cloudflare
2026-09-16T01:45:06.055595+00:00,Others,Others.co,PROTECTED,200,274,,Cloudflare
2026-09-16T01:46:06.041015+00:00,Others,Others.co,PROTECTED,200,194,,Cloudflare
2026-09-16T01:47:06.382615+00:00,Others,Others.co,PROTECTED,200,198,,Cloudflare
2026-09-16T01:48:07.386529+00:00,Others,Others.co,PROTECTED,200,441,,Cloudflare
2026-09-16T01:49:07.606886+00:00,Others,Others.co,PROTECTED,200,435,,Cloudflare
2026-09-16T01:50:08.018655+00:00,Others,Others.co,PROTECTED,200,267,,Cloudflare
2026-09-16T01:51:08.445035+00:00,Others,Others.co,PROTECTED,200,197,,Cloudflare
2026-09-16T01:52:08.433401+00:00,Others,Others.co,PROTECTED,200,259,,Cloudflare
2026-09-16T01:53:09.013887+00:00,Others,Others.co,PROTECTED,200,269,,Cloudflare
2026-09-16T01:54:09.428516+00:00,Others,Others.co,PROTECTED,200,522,,Cloudflare
2026-09-16T01:55:09.103742+00:00,Others,Others.co,PROTECTED,200,262,,Cloudflare
2026-09-16T01:56:09.953611+00:00,Others,Others.co,PROTECTED,200,249,,Cloudflare
2026-09-16T01:57:10.202657+00:00,Others,Others.co,PROTECTED,200,357,,Cloudflare
2026-09-16T01:58:10.397803+00:00,Others,Others.co,PROTECTED,200,326,,Cloudflare
2026-09-16T01:59:11.478597+00:00,Others,Others.co,PROTECTED,200,194,,Cloudflare
2026-09-16T02:00:12.328182+00:00,Others,Others.co,PROTECTED,200,398,,Cloudflare
2026-09-16T02:01:12.082091+00:00,Others,Others.co,PROTECTED,200,181,,Cloudflare
2026-09-16T02:02:12.729366+00:00,Others,Others.co,PROTECTED,200,358,,Cloudflare
2026-09-16T02:03:12.625150+00:00,Others,Others.co,PROTECTED,200,425,,Cloudflare
2026-09-16T02:04:12.445255+00:00,Others,Others.co,PROTECTED,200,301,,Cloudflare
2026-09-16T02:05:12.724163+00:00,Others,Others.co,PROTECTED,200,298,,Cloudflare
2026-09-16T02:06:12.777689+00:00,Others,Others.co,PROTECTED,200,367,,Cloudflare
2026-09-16T02:07:13.085716+00:00,Others,Others.co,PROTECTED,200,198,,Cloudflare
2026-09-16T02:08:12.729085+00:00,Others,Others.co,PROTECTED,200,248,,Cloudflare
2026-09-16T02:09:13.001717+00:00,Others,Others.co,PROTECTED,200,194,,Cloudflare
2026-09-16T02:10:13.841729+00:00,Others,Others.co,PROTECTED,200,341,,Cloudflare
2026-09-16T02:11:13.903509+00:00,Others,Others.co,PROTECTED,200,186,,Cloudflare
2026-09-16T02:12:14.093611+00:00,Others,Others.co,PROTECTED,200,203,,Cloudflare
2026-09-16T02:13:14.737972+00:00,Others,Others.co,PROTECTED,200,201,,Cloudflare
2026-09-16T02:14:15.179644+00:00,Others,Others.co,PROTECTED,200,234,,Cloudflare
2026-09-16T02:15:14.940770+00:00,Others,Others.co,PROTECTED,200,198,,Cloudflare
2026-09-16T02:16:15.513071+00:00,Others,Others.co,PROTECTED,200,392,,Cloudflare
2026-09-16T02:17:15.974031+00:00,Others,Others.co,PROTECTED,200,283,,Cloudflare
2026-09-16T02:18:15.907623+00:00,Others,Others.co,PROTECTED,200,202,,Cloudflare
2026-09-16T02:19:16.423099+00:00,Others,Others.co,PROTECTED,200,196,,Cloudflare
2026-09-16T02:20:16.986323+00:00,Others,Others.co,PROTECTED,200,436,,Cloudflare
2026-09-16T02:21:17.230757+00:00,Others,Others.co,PROTECTED,200,238,,Cloudflare
2026-09-16T02:22:17.345681+00:00,Others,Others.co,PROTECTED,200,235,,Cloudflare
2026-09-16T02:23:16.975522+00:00,Others,Others.co,PROTECTED,200,257,,Cloudflare
2026-09-16T02:24:17.215727+00:00,Others,Others.co,PROTECTED,200,195,,Cloudflare
2026-09-16T02:25:17.613684+00:00,Others,Others.co,PROTECTED,200,438,,Cloudflare
2026-09-16T02:26:17.925677+00:00,Others,Others.co,PROTECTED,200,255,,Cloudflare
2026-09-16T02:27:18.381208+00:00,Others,Others.co,PROTECTED,200,289,,Cloudflare
2026-09-16T02:28:18.390763+00:00,Others,Others.co,PROTECTED,200,202,,Cloudflare
2026-09-16T02:29:18.821207+00:00,Others,Others.co,PROTECTED,200,210,,Cloudflare
2026-09-16T02:30:18.620690+00:00,Others,Others.co,PROTECTED,200,196,,Cloudflare
2026-09-16T02:31:19.266916+00:00,Others,Others.co,PROTECTED,200,329,,Cloudflare
2026-09-16T02:32:19.092202+00:00,Others,Others.co,PROTECTED,200,198,,Cloudflare
2026-09-16T02:33:18.941172+00:00,Others,Others.co,PROTECTED,200,181,,Cloudflare
2026-09-16T02:34:19.835558+00:00,Others,Others.co,PROTECTED,200,243,,Cloudflare
2026-09-16T02:35:19.930515+00:00,Others,Others.co,PROTECTED,200,268,,Cloudflare
2026-09-16T02:36:20.171913+00:00,Others,Others.co,PROTECTED,200,275,,Cloudflare
2026-09-16T02:37:19.837091+00:00,Others,Others.co,PROTECTED,200,194,,Cloudflare
2026-09-16T02:38:20.694738+00:00,Others,Others.co,PROTECTED,200,201,,Cloudflare
2026-09-16T02:39:21.410021+00:00,Others,Others.co,PROTECTED,200,367,,Cloudflare
2026-09-16T02:40:21.442141+00:00,Others,Others.co,PROTECTED,200,332,,Cloudflare
2026-09-16T02:41:21.445757+00:00,Others,Others.co,PROTECTED,200,297,,Cloudflare
2026-09-16T02:42:22.178392+00:00,Others,Others.co,PROTECTED,200,283,,Cloudflare
2026-09-16T02:43:22.116811+00:00,Others,Others.co,PROTECTED,200,199,,Cloudflare
2026-09-16T02:44:22.337458+00:00,Others,Others.co,PROTECTED,200,314,,Cloudflare
2026-09-16T02:45:22.183954+00:00,Others,Others.co,PROTECTED,200,201,,Cloudflare
