# version: 2
# schema: timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-09-11T01:26:35.061745+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:27:35.794492+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:28:36.172722+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:29:36.345176+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:30:36.548563+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:31:36.675217+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:32:37.201313+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:33:37.229676+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:34:37.484047+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:35:37.733420+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:36:38.121772+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:37:38.638945+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:38:38.701353+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:39:39.205729+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:40:39.224585+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:41:39.919430+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:42:40.169688+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:43:40.686415+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:44:40.713825+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:45:41.308964+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:46:41.429558+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:47:41.918714+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:48:41.939827+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:49:42.482929+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:50:42.995887+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:51:43.092546+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:52:43.497572+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:53:44.034499+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:54:44.757637+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:55:44.886461+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:56:45.650721+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:57:45.881530+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:58:46.106102+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T01:59:46.272655+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:00:46.992780+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:01:47.678455+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:02:47.628246+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:03:47.814651+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:04:48.250695+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:05:48.718417+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:06:48.847215+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:07:48.943202+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:08:49.092218+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:09:49.407516+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:10:49.614561+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:11:50.307687+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:12:50.427248+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:13:50.561207+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:14:50.722229+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:15:51.540116+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:16:52.031979+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:17:52.066537+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:18:52.229829+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:19:52.296179+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:20:52.722893+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:21:53.136082+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:22:53.891172+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:23:54.092633+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:24:54.265505+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:25:54.506274+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:26:55.076199+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:27:55.664851+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:28:55.879739+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:29:56.010452+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:30:56.914569+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:31:57.151672+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:32:57.718581+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:33:57.751886+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:34:58.557219+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:35:59.150722+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:36:59.438320+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:37:59.734199+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:39:00.101836+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:40:00.661461+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:41:01.043816+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:42:01.344460+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:43:02.016708+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:44:02.483820+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:45:03.248040+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:46:03.151815+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:47:03.243905+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:48:03.654221+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:49:03.854454+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:50:04.244852+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:51:04.324148+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:52:04.772641+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:53:05.318320+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:54:05.664608+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:55:06.342659+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:56:06.767849+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:57:06.860896+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:58:07.065457+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T02:59:07.421140+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:00:08.015419+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:01:08.965700+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:02:09.604908+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:03:10.051253+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:04:10.442440+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:05:11.256523+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:06:11.709953+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:07:12.269209+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:08:12.979849+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:09:12.993501+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:10:13.921547+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:11:14.609190+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:12:14.856459+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:13:14.973856+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:14:15.757269+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:15:15.912522+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:16:16.407481+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:17:16.520545+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:18:17.158586+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:19:17.251245+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:20:17.683396+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:21:18.032037+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:22:18.275505+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
2026-09-11T03:23:18.395338+00:00,AcademicPapers,AcademicPapers.st,PROTECTED,,,,connection-blocked
