# version: 2
# schema: timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-09-16T01:37:03.453413+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,406,,DDoS-Guard
2026-09-16T01:38:04.083513+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,520,,DDoS-Guard
2026-09-16T01:39:04.226627+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,359,,DDoS-Guard
2026-09-16T01:40:04.549875+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,484,,DDoS-Guard
2026-09-16T01:41:04.489601+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,330,,DDoS-Guard
2026-09-16T01:42:05.673575+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,896,,DDoS-Guard
2026-09-16T01:43:05.150902+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,330,,DDoS-Guard
2026-09-16T01:44:05.096621+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,199,,DDoS-Guard
2026-09-16T01:45:05.740197+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,541,,DDoS-Guard
2026-09-16T01:46:06.505934+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,883,,DDoS-Guard
2026-09-16T01:47:06.154191+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,366,,DDoS-Guard
2026-09-16T01:48:06.908805+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,431,,DDoS-Guard
2026-09-16T01:49:07.250916+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,513,,DDoS-Guard
2026-09-16T01:50:08.011578+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,889,,DDoS-Guard
2026-09-16T01:51:08.198334+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,473,,DDoS-Guard
2026-09-16T01:52:08.737997+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,890,,DDoS-Guard
2026-09-16T01:53:08.650493+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,442,,DDoS-Guard
2026-09-16T01:54:08.783484+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,348,,DDoS-Guard
2026-09-16T01:55:08.658552+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,310,,DDoS-Guard
2026-09-16T01:56:09.567150+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,403,,DDoS-Guard
2026-09-16T01:57:09.925963+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,439,,DDoS-Guard
2026-09-16T01:58:09.993592+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,368,,DDoS-Guard
2026-09-16T01:59:11.200509+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,448,,DDoS-Guard
2026-09-16T02:00:12.054541+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,855,,DDoS-Guard
2026-09-16T02:01:12.056540+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,442,,DDoS-Guard
2026-09-16T02:02:12.203651+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,426,,DDoS-Guard
2026-09-16T02:03:12.174300+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,390,,DDoS-Guard
2026-09-16T02:04:12.183643+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,346,,DDoS-Guard
2026-09-16T02:05:12.610640+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,667,,DDoS-Guard
2026-09-16T02:06:12.668695+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,527,,DDoS-Guard
2026-09-16T02:07:12.806342+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,400,,DDoS-Guard
2026-09-16T02:08:12.450418+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,387,,DDoS-Guard
2026-09-16T02:09:12.882654+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,389,,DDoS-Guard
2026-09-16T02:10:13.448092+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,501,,DDoS-Guard
2026-09-16T02:11:13.835574+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,445,,DDoS-Guard
2026-09-16T02:12:14.024802+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,412,,DDoS-Guard
2026-09-16T02:13:14.448620+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,372,,DDoS-Guard
2026-09-16T02:14:15.207838+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,842,,DDoS-Guard
2026-09-16T02:15:14.739015+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,423,,DDoS-Guard
2026-09-16T02:16:15.041894+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,427,,DDoS-Guard
2026-09-16T02:17:16.004465+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,900,,DDoS-Guard
2026-09-16T02:18:15.522775+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,322,,DDoS-Guard
2026-09-16T02:19:16.139748+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,400,,DDoS-Guard
2026-09-16T02:20:16.488834+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,421,,DDoS-Guard
2026-09-16T02:21:18.972712+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,2791,,DDoS-Guard
2026-09-16T02:22:29.744680+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,13211,,DDoS-Guard
2026-09-16T02:23:16.797505+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,531,,DDoS-Guard
2026-09-16T02:24:16.892862+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,362,,DDoS-Guard
2026-09-16T02:25:17.024681+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,342,,DDoS-Guard
2026-09-16T02:26:17.508136+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,355,,DDoS-Guard
2026-09-16T02:27:18.041591+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,409,,DDoS-Guard
2026-09-16T02:28:18.716771+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,942,,DDoS-Guard
2026-09-16T02:29:18.611396+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,657,,DDoS-Guard
2026-09-16T02:30:18.641794+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,456,,DDoS-Guard
2026-09-16T02:31:18.905622+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,444,,DDoS-Guard
2026-09-16T02:32:18.810567+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,373,,DDoS-Guard
2026-09-16T02:33:19.453559+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,1010,,DDoS-Guard
2026-09-16T02:34:19.355229+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,348,,DDoS-Guard
2026-09-16T02:35:19.574683+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,363,,DDoS-Guard
2026-09-16T02:36:19.729088+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,363,,DDoS-Guard
2026-09-16T02:37:19.764969+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,426,,DDoS-Guard
2026-09-16T02:38:20.510680+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,492,,DDoS-Guard
2026-09-16T02:39:20.956680+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,424,,DDoS-Guard
2026-09-16T02:40:20.946904+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,351,,DDoS-Guard
2026-09-16T02:41:21.135720+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,427,,DDoS-Guard
2026-09-16T02:42:21.927359+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,406,,DDoS-Guard
2026-09-16T02:43:21.831228+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,380,,DDoS-Guard
2026-09-16T02:44:22.214610+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,666,,DDoS-Guard
2026-09-16T02:45:21.924157+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,393,,DDoS-Guard
2026-09-16T02:46:22.436856+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,357,,DDoS-Guard
2026-09-16T02:47:22.861039+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,414,,DDoS-Guard
2026-09-16T02:48:22.896043+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,361,,DDoS-Guard
2026-09-16T02:49:23.065920+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,422,,DDoS-Guard
2026-09-16T02:50:23.663668+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,414,,DDoS-Guard
2026-09-16T02:51:23.682167+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,200,,DDoS-Guard
2026-09-16T02:52:25.401115+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,795,,DDoS-Guard
2026-09-16T02:53:24.785021+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,317,,DDoS-Guard
2026-09-16T02:54:25.402868+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,451,,DDoS-Guard
2026-09-16T02:55:25.514065+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,414,,DDoS-Guard
2026-09-16T02:56:25.466216+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,216,,DDoS-Guard
2026-09-16T02:57:26.813149+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,401,,DDoS-Guard
2026-09-16T02:58:27.437763+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,424,,DDoS-Guard
2026-09-16T02:59:27.428901+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,346,,DDoS-Guard
2026-09-16T03:00:28.696358+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,963,,DDoS-Guard
2026-09-16T03:01:29.045952+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,823,,DDoS-Guard
2026-09-16T03:02:29.022754+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,360,,DDoS-Guard
2026-09-16T03:03:29.190836+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,359,,DDoS-Guard
2026-09-16T03:04:29.912719+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,542,,DDoS-Guard
2026-09-16T03:05:30.442694+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,487,,DDoS-Guard
2026-09-16T03:06:31.064790+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,425,,DDoS-Guard
2026-09-16T03:07:31.148763+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,440,,DDoS-Guard
2026-09-16T03:08:31.654812+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,347,,DDoS-Guard
2026-09-16T03:09:32.145229+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,407,,DDoS-Guard
2026-09-16T03:10:32.340267+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,381,,DDoS-Guard
2026-09-16T03:11:32.450988+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,418,,DDoS-Guard
2026-09-16T03:12:32.957249+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,361,,DDoS-Guard
2026-09-16T03:13:33.299300+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,432,,DDoS-Guard
2026-09-16T03:14:33.536406+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,422,,DDoS-Guard
2026-09-16T03:15:33.622529+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,397,,DDoS-Guard
2026-09-16T03:16:34.196622+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,431,,DDoS-Guard
2026-09-16T03:17:34.622173+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,418,,DDoS-Guard
2026-09-16T03:18:35.238264+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,963,,DDoS-Guard
2026-09-16T03:19:34.672003+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,314,,DDoS-Guard
2026-09-16T03:20:35.179023+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,402,,DDoS-Guard
2026-09-16T03:21:35.356583+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,413,,DDoS-Guard
2026-09-16T03:22:35.539387+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,384,,DDoS-Guard
2026-09-16T03:23:35.579839+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,338,,DDoS-Guard
2026-09-16T03:24:36.552462+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,795,,DDoS-Guard
2026-09-16T03:25:36.317960+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,423,,DDoS-Guard
2026-09-16T03:26:37.234839+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,810,,DDoS-Guard
2026-09-16T03:27:37.518021+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,1001,,DDoS-Guard
2026-09-16T03:28:37.374177+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,384,,DDoS-Guard
2026-09-16T03:29:37.725626+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,418,,DDoS-Guard
2026-09-16T03:30:37.697617+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,399,,DDoS-Guard
2026-09-16T03:31:38.156979+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,425,,DDoS-Guard
2026-09-16T03:32:39.079172+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,860,,DDoS-Guard
2026-09-16T03:33:38.422609+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,193,,DDoS-Guard
2026-09-16T03:34:38.982444+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,348,,DDoS-Guard
2026-09-16T03:35:39.340993+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,486,,DDoS-Guard
2026-09-16T03:36:39.818664+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,424,,DDoS-Guard
2026-09-16T03:37:40.256774+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,644,,DDoS-Guard
2026-09-16T03:38:40.544393+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,415,,DDoS-Guard
2026-09-16T03:39:40.756860+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,462,,DDoS-Guard
2026-09-16T03:40:41.323412+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,366,,DDoS-Guard
2026-09-16T03:41:41.537778+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,353,,DDoS-Guard
2026-09-16T03:42:41.594296+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,350,,DDoS-Guard
2026-09-16T03:43:41.933949+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,364,,DDoS-Guard
2026-09-16T03:44:41.805213+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,387,,DDoS-Guard
2026-09-16T03:45:42.502726+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,451,,DDoS-Guard
2026-09-16T03:46:42.730840+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,406,,DDoS-Guard
2026-09-16T03:47:42.670990+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,316,,DDoS-Guard
2026-09-16T03:48:43.719095+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,866,,DDoS-Guard
2026-09-16T03:49:43.353754+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,410,,DDoS-Guard
2026-09-16T03:50:43.691711+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,447,,DDoS-Guard
2026-09-16T03:51:43.630123+00:00,AcademicPapers,AcademicPapers.scinet,PROTECTED,200,362,,DDoS-Guard
