# version: 2
# schema: timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-09-16T01:37:03.792229+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1218,,DDoS-Guard
2026-09-16T01:38:03.668720+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,550,,DDoS-Guard
2026-09-16T01:39:04.602575+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1033,,DDoS-Guard
2026-09-16T01:40:04.548387+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,695,,DDoS-Guard
2026-09-16T01:41:04.890863+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,961,,DDoS-Guard
2026-09-16T01:42:05.502597+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1051,,DDoS-Guard
2026-09-16T01:43:05.581662+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,902,,DDoS-Guard
2026-09-16T01:44:05.623185+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,903,,DDoS-Guard
2026-09-16T01:45:05.832430+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,544,,DDoS-Guard
2026-09-16T01:46:06.364638+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,975,,DDoS-Guard
2026-09-16T01:47:06.399784+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,940,,DDoS-Guard
2026-09-16T01:48:07.164624+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,902,,DDoS-Guard
2026-09-16T01:49:07.356519+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,911,,DDoS-Guard
2026-09-16T01:50:07.600046+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,602,,DDoS-Guard
2026-09-16T01:51:08.484827+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1026,,DDoS-Guard
2026-09-16T01:52:08.491693+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,933,,DDoS-Guard
2026-09-16T01:53:08.888821+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,840,,DDoS-Guard
2026-09-16T01:54:09.158665+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,986,,DDoS-Guard
2026-09-16T01:55:09.057645+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,884,,DDoS-Guard
2026-09-16T01:56:09.847420+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1057,,DDoS-Guard
2026-09-16T01:57:10.212315+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,951,,DDoS-Guard
2026-09-16T01:58:10.282181+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,941,,DDoS-Guard
2026-09-16T01:59:11.446648+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1052,,DDoS-Guard
2026-09-16T02:00:11.895240+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1144,,DDoS-Guard
2026-09-16T02:01:12.343939+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1017,,DDoS-Guard
2026-09-16T02:02:12.530490+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1018,,DDoS-Guard
2026-09-16T02:03:12.113392+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,659,,DDoS-Guard
2026-09-16T02:04:12.536643+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,950,,DDoS-Guard
2026-09-16T02:05:12.653317+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1031,,DDoS-Guard
2026-09-16T02:06:12.856462+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1055,,DDoS-Guard
2026-09-16T02:07:13.172001+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1179,,DDoS-Guard
2026-09-16T02:08:12.868594+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,853,,DDoS-Guard
2026-09-16T02:09:13.195602+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,992,,DDoS-Guard
2026-09-16T02:10:13.648196+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,891,,DDoS-Guard
2026-09-16T02:11:14.233477+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1097,,DDoS-Guard
2026-09-16T02:12:14.383828+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1036,,DDoS-Guard
2026-09-16T02:13:14.569645+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,579,,DDoS-Guard
2026-09-16T02:14:15.076824+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1017,,DDoS-Guard
2026-09-16T02:15:15.070545+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,983,,DDoS-Guard
2026-09-16T02:16:15.410708+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1037,,DDoS-Guard
2026-09-16T02:17:15.854055+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1004,,DDoS-Guard
2026-09-16T02:18:15.845331+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,927,,DDoS-Guard
2026-09-16T02:19:16.505334+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1002,,DDoS-Guard
2026-09-16T02:20:16.785568+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,924,,DDoS-Guard
2026-09-16T02:21:45.555828+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,29456,,DDoS-Guard
2026-09-16T02:22:35.960181+00:00,AcademicPapers,AcademicPapers.ru,TIMEOUT,,,timeout,
2026-09-16T02:23:16.955696+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,866,,DDoS-Guard
2026-09-16T02:24:17.219510+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1062,,DDoS-Guard
2026-09-16T02:25:17.347907+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,986,,DDoS-Guard
2026-09-16T02:26:17.812355+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,847,,DDoS-Guard
2026-09-16T02:27:18.315594+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,929,,DDoS-Guard
2026-09-16T02:28:18.524516+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1038,,DDoS-Guard
2026-09-16T02:29:18.712106+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,1021,,DDoS-Guard
2026-09-16T02:30:18.937991+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,951,,DDoS-Guard
2026-09-16T02:31:19.132211+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,976,,DDoS-Guard
2026-09-16T02:32:19.072150+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,911,,DDoS-Guard
2026-09-16T02:33:19.125329+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,861,,DDoS-Guard
2026-09-16T02:34:19.683408+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,903,,DDoS-Guard
2026-09-16T02:35:19.839848+00:00,AcademicPapers,AcademicPapers.ru,PROTECTED,200,882,,DDoS-Guard
