# version: 2
# schema: timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-08-20T23:16:22.124850+00:00,httpbin,httpbin.get,UP,200,253,,
2026-08-20T23:22:11.932437+00:00,httpbin,httpbin.get,UP,200,239,,
2026-08-20T23:23:11.866554+00:00,httpbin,httpbin.get,UP,200,14,,
2026-08-20T23:24:11.920383+00:00,httpbin,httpbin.get,UP,200,22,,
2026-08-20T23:25:12.212403+00:00,httpbin,httpbin.get,UP,200,252,,
2026-08-20T23:26:12.151806+00:00,httpbin,httpbin.get,UP,200,91,,
2026-08-20T23:27:12.383494+00:00,httpbin,httpbin.get,UP,200,252,,
2026-08-20T23:28:12.213310+00:00,httpbin,httpbin.get,UP,200,19,,
2026-08-20T23:35:23.375788+00:00,httpbin,httpbin.get,UP,200,270,,
2026-08-20T23:36:23.504403+00:00,httpbin,httpbin.get,UP,200,230,,
2026-08-20T23:51:22.074602+00:00,httpbin,httpbin.get,UP,200,221,,
2026-08-20T23:52:22.086686+00:00,httpbin,httpbin.get,UP,200,68,,
2026-08-20T23:53:22.248042+00:00,httpbin,httpbin.get,UP,200,168,,
2026-08-20T23:54:22.159008+00:00,httpbin,httpbin.get,UP,200,10,,
2026-08-20T23:55:22.429252+00:00,httpbin,httpbin.get,UP,200,153,,
2026-08-20T23:56:22.565121+00:00,httpbin,httpbin.get,UP,200,169,,
2026-08-20T23:57:22.708836+00:00,httpbin,httpbin.get,UP,200,253,,
2026-08-20T23:58:22.571285+00:00,httpbin,httpbin.get,UP,200,13,,
2026-08-21T00:14:11.208404+00:00,httpbin,httpbin.get,UP,200,217,,
2026-08-21T00:15:03.366317+00:00,httpbin,httpbin.get,UP,200,437,,
2026-08-21T00:15:11.208751+00:00,httpbin,httpbin.get,UP,200,49,,
2026-08-21T00:16:03.464204+00:00,httpbin,httpbin.get,UP,200,327,,
2026-08-21T00:16:11.671243+00:00,httpbin,httpbin.get,UP,200,376,,
2026-08-21T00:17:03.547369+00:00,httpbin,httpbin.get,UP,200,266,,
2026-08-21T00:17:11.687124+00:00,httpbin,httpbin.get,UP,200,276,,
2026-08-21T00:18:03.622676+00:00,httpbin,httpbin.get,UP,200,264,,
2026-08-21T00:19:03.705648+00:00,httpbin,httpbin.get,UP,200,253,,
2026-08-21T00:20:03.583157+00:00,httpbin,httpbin.get,UP,200,34,,
2026-08-21T00:20:04.291368+00:00,httpbin,httpbin.get,UP,200,395,,
2026-08-21T00:21:03.858300+00:00,httpbin,httpbin.get,UP,200,239,,
2026-08-21T00:21:04.324384+00:00,httpbin,httpbin.get,UP,200,203,,
2026-08-21T00:22:03.878804+00:00,httpbin,httpbin.get,UP,200,136,,
2026-08-21T00:22:04.214340+00:00,httpbin,httpbin.get,UP,200,9,,
2026-08-21T00:23:04.046717+00:00,httpbin,httpbin.get,UP,200,255,,
2026-08-21T00:23:04.634021+00:00,httpbin,httpbin.get,UP,200,355,,
2026-08-21T00:24:04.049367+00:00,httpbin,httpbin.get,UP,200,182,,
2026-08-21T00:24:04.617161+00:00,httpbin,httpbin.get,UP,200,224,,
2026-08-21T00:25:04.221857+00:00,httpbin,httpbin.get,UP,200,288,,
2026-08-21T00:25:04.992929+00:00,httpbin,httpbin.get,UP,200,433,,
2026-08-21T00:26:04.373522+00:00,httpbin,httpbin.get,UP,200,334,,
2026-08-21T00:26:04.857709+00:00,httpbin,httpbin.get,UP,200,236,,
2026-08-21T00:27:04.316496+00:00,httpbin,httpbin.get,UP,200,196,,
2026-08-21T00:27:04.711695+00:00,httpbin,httpbin.get,UP,200,14,,
2026-08-21T00:28:04.491820+00:00,httpbin,httpbin.get,UP,200,380,,
2026-08-21T00:28:04.579465+00:00,httpbin,httpbin.get,UP,200,385,,
2026-08-21T00:28:05.122860+00:00,httpbin,httpbin.get,UP,200,352,,
2026-08-21T00:29:04.924019+00:00,httpbin,httpbin.get,UP,200,494,,
2026-08-21T00:29:04.958732+00:00,httpbin,httpbin.get,UP,200,522,,
2026-08-21T00:29:05.137596+00:00,httpbin,httpbin.get,UP,200,279,,
2026-08-21T00:30:05.589738+00:00,httpbin,httpbin.get,UP,200,999,,
2026-08-21T00:30:05.824209+00:00,httpbin,httpbin.get,UP,200,798,,
2026-08-21T00:30:05.773898+00:00,httpbin,httpbin.get,UP,200,1061,,
2026-08-21T00:31:05.515807+00:00,httpbin,httpbin.get,UP,200,214,,
2026-08-21T00:31:05.595812+00:00,httpbin,httpbin.get,UP,200,261,,
2026-08-21T00:31:06.138416+00:00,httpbin,httpbin.get,UP,200,786,,
2026-08-21T00:32:06.475363+00:00,httpbin,httpbin.get,UP,200,728,,
2026-08-21T00:32:06.629287+00:00,httpbin,httpbin.get,UP,200,822,,
2026-08-21T00:32:05.898349+00:00,httpbin,httpbin.get,UP,200,55,,
2026-08-21T00:33:06.233295+00:00,httpbin,httpbin.get,UP,200,281,,
2026-08-21T00:33:06.657559+00:00,httpbin,httpbin.get,UP,200,502,,
2026-08-21T00:33:06.673649+00:00,httpbin,httpbin.get,UP,200,511,,
2026-08-21T00:34:06.483415+00:00,httpbin,httpbin.get,UP,200,358,,
2026-08-21T00:34:07.133734+00:00,httpbin,httpbin.get,UP,200,659,,
2026-08-21T00:34:07.390365+00:00,httpbin,httpbin.get,UP,200,894,,
2026-08-21T00:35:06.529858+00:00,httpbin,httpbin.get,UP,200,208,,
2026-08-21T00:35:07.177807+00:00,httpbin,httpbin.get,UP,200,425,,
2026-08-21T00:35:07.242253+00:00,httpbin,httpbin.get,UP,200,472,,
2026-08-21T00:36:06.700670+00:00,httpbin,httpbin.get,UP,200,259,,
