# version: 2
# schema: timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
timestamp,site_id,domain_id,domain_status,http_status,latency_ms,failure_type,protection_type
2026-08-20T23:16:27.859242+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:22:14.855998+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:23:11.907241+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:24:12.013954+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:25:12.092439+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:26:12.099610+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:27:12.225603+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:28:12.305341+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:35:29.297123+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:36:23.358969+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:51:28.070247+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:52:22.111474+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:53:22.233156+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:54:22.242065+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:55:22.368742+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:56:22.579625+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:57:22.638765+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-20T23:58:22.683297+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:14:17.204503+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:15:03.050882+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:15:11.219798+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:16:03.244016+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:16:11.371864+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:17:03.334771+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:17:11.433735+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:18:03.446893+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:19:03.535245+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:20:03.614033+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:20:04.004977+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:21:03.674192+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:21:04.153268+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:22:03.848754+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:22:04.307958+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:23:03.844019+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:23:04.334777+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:24:03.906286+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:24:04.426519+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:25:04.015760+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:25:04.575395+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:26:04.126003+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:26:04.653833+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:27:04.163778+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:27:04.748996+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:28:04.150940+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:28:04.250786+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:28:04.776554+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:29:04.481331+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:29:04.514068+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:29:04.913523+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:30:04.657489+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:30:04.776180+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:30:05.133721+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:31:05.450808+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:31:05.490079+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:31:05.471137+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:32:05.841886+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:32:05.930599+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:32:05.938683+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:33:06.022033+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:33:06.195899+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:33:06.222722+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:34:06.164272+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:34:06.551993+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:34:06.587880+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:35:06.373223+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:35:06.804575+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:35:06.810945+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:36:06.590803+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:36:07.078684+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:36:07.115067+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:37:06.722238+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:37:07.547837+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:37:07.529005+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:38:07.341555+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:38:07.877044+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:38:07.876523+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:39:07.509525+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:39:08.222997+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:39:08.223352+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:40:07.799772+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:40:08.491843+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:40:08.558236+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:41:08.372796+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:41:08.775001+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:41:08.867332+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:42:08.532940+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:42:08.977200+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:42:09.113779+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:43:08.715716+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:43:09.129797+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:43:09.306967+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:44:08.826795+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:44:09.307187+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:44:09.440339+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:45:08.996621+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:45:09.535619+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:45:09.545212+00:00,acme,acme.docs,DOWN,,,connection_refused,
2026-08-21T00:46:09.148096+00:00,acme,acme.docs,DOWN,,,connection_refused,
